Camera,tube,Depth,Date,Root length
Cam2,69,2921,13/07/2018,0
Cam3,269,3200,13/07/2018,107
Cam2,168,2713,13/07/2018,1301
Cam3,44,4390,13/07/2018,0
Cam4,23,3237,13/07/2018,0
Cam3,16,2674,13/07/2018,501
Cam4,234,4504,13/07/2018,0
Cam4,95,3656,12/07/2018,8
Cam4,7,4392,13/07/2018,0
Cam4,250,3865,13/07/2018,0
Cam1,118,2850,12/07/2018,1250
Cam2,13,3131,13/07/2018,0
Cam4,7,4286,13/07/2018,0
Cam3,173,4181,13/07/2018,0
Cam1,231,4076,13/07/2018,96
Cam2,25,3132,13/07/2018,0
Cam4,3,3132,13/07/2018,0
Cam4,115,3866,12/07/2018,0
Cam4,286,3340,13/07/2018,59
Cam1,78,3376,13/07/2018,545
Cam2,149,2327,12/07/2018,988
Cam3,132,3761,12/07/2018,1203
Cam2,25,2852,13/07/2018,405
Cam3,148,4040,12/07/2018,143
Cam3,185,4285,13/07/2018,0
Cam4,262,4390,13/07/2018,0
Cam1,267,3237,13/07/2018,0
Cam2,172,2958,13/07/2018,1652
Cam4,43,2711,13/07/2018,541
Cam2,216,2956,13/07/2018,915
Cam3,161,2501,13/07/2018,611
Cam2,216,3725,13/07/2018,40
Cam2,244,2640,13/07/2018,287
Cam3,8,3586,13/07/2018,0
Cam3,148,3831,12/07/2018,186
Cam3,36,2884,13/07/2018,0
Cam3,185,2641,13/07/2018,0
Cam2,13,3726,13/07/2018,35
Cam4,242,3061,13/07/2018,1076
Cam4,298,3096,13/07/2018,671
Cam4,123,3515,12/07/2018,247
Cam1,42,2362,13/07/2018,566
Cam2,200,4504,13/07/2018,0
Cam4,206,2712,13/07/2018,32
Cam3,241,2886,13/07/2018,96
Cam1,279,3412,13/07/2018,631
Cam4,3,2992,13/07/2018,0
Cam1,134,4391,12/07/2018,0
Cam2,113,2989,12/07/2018,103
Cam1,90,2957,12/07/2018,464
Cam3,161,4076,13/07/2018,0
Cam3,60,3340,13/07/2018,0
Cam2,200,2500,13/07/2018,840
Cam1,171,4217,13/07/2018,0
Cam2,248,3691,13/07/2018,225
Cam3,265,3447,13/07/2018,0
Cam3,100,2150,12/07/2018,751
Cam4,226,4075,13/07/2018,247
Cam2,224,3445,13/07/2018,373
Cam2,37,4321,13/07/2018,0
Cam3,64,3937,13/07/2018,0
Cam3,237,4504,13/07/2018,462
Cam3,68,3062,13/07/2018,68
Cam1,114,3340,12/07/2018,152
Cam2,296,2991,13/07/2018,1047
Cam1,227,4322,13/07/2018,8
Cam1,295,3235,13/07/2018,1059
Cam1,283,3831,13/07/2018,0
Cam1,251,3307,13/07/2018,0
Cam3,277,4182,13/07/2018,0
Cam4,262,4285,13/07/2018,0
Cam4,3,4005,13/07/2018,0
Cam1,235,4216,13/07/2018,0
Cam4,119,3516,12/07/2018,81
Cam3,120,3412,12/07/2018,887
Cam4,286,3621,13/07/2018,8
Cam2,141,2046,12/07/2018,92
Cam4,174,4427,13/07/2018,0
Cam2,129,4075,12/07/2018,20
Cam1,159,2852,13/07/2018,898
Cam1,10,2501,13/07/2018,134
Cam3,140,3760,12/07/2018,0
Cam4,119,4505,12/07/2018,0
Cam1,30,4145,13/07/2018,4
Cam2,141,4145,12/07/2018,0
Cam3,8,3375,13/07/2018,0
Cam4,127,2371,12/07/2018,745
Cam4,286,3026,13/07/2018,422
Cam1,18,2674,13/07/2018,356
Cam3,148,3200,12/07/2018,513
Cam2,264,4075,13/07/2018,210
Cam1,271,3972,13/07/2018,0
Cam1,287,4461,13/07/2018,91
Cam1,151,3656,13/07/2018,0
Cam2,97,2207,12/07/2018,0
Cam4,170,4502,13/07/2018,0
Cam2,164,2501,13/07/2018,948
Cam3,8,4111,13/07/2018,0
Cam1,14,2537,13/07/2018,156
Cam4,55,2852,13/07/2018,166
Cam4,71,3971,13/07/2018,172
Cam3,96,4504,12/07/2018,NA
Cam1,122,4504,12/07/2018,0
Cam1,14,3552,13/07/2018,0
Cam2,93,3587,12/07/2018,0
Cam3,221,4391,13/07/2018,0
Cam3,8,3060,13/07/2018,0
Cam4,254,2641,13/07/2018,123
Cam2,141,3901,12/07/2018,58
Cam4,178,3165,13/07/2018,55
Cam3,201,3339,13/07/2018,2
Cam1,150,4503,12/07/2018,0
Cam1,118,2080,12/07/2018,375
Cam3,197,3412,13/07/2018,0
Cam2,69,2816,13/07/2018,372
Cam3,92,4005,12/07/2018,0
Cam3,177,3097,13/07/2018,0
Cam2,224,3166,13/07/2018,574
Cam3,132,2466,12/07/2018,274
Cam1,263,2818,13/07/2018,623
Cam2,89,4183,12/07/2018,21
Cam1,283,4006,13/07/2018,113
Cam2,196,3447,13/07/2018,0
Cam4,123,3761,12/07/2018,0
Cam3,72,3061,13/07/2018,408
Cam3,32,2256,13/07/2018,553
Cam2,168,3971,13/07/2018,0
Cam1,191,3130,13/07/2018,322
Cam1,90,3271,12/07/2018,128
Cam3,100,4041,12/07/2018,NA
Cam2,200,3971,13/07/2018,0
Cam2,121,2815,12/07/2018,1889
Cam4,135,2537,12/07/2018,67
Cam2,73,2081,13/07/2018,287
Cam2,9,3480,13/07/2018,0
Cam4,230,4459,13/07/2018,0
Cam1,66,3131,13/07/2018,541
Cam2,200,4356,13/07/2018,0
Cam1,106,2326,12/07/2018,353
Cam1,126,3550,12/07/2018,330
Cam1,110,4145,12/07/2018,0
Cam1,227,3027,13/07/2018,1515
Cam4,23,3412,13/07/2018,1007
Cam1,18,3164,13/07/2018,790
Cam4,19,3480,13/07/2018,342
Cam1,74,2570,13/07/2018,1192
Cam4,135,4459,12/07/2018,0
Cam4,39,3901,13/07/2018,0
Cam1,58,3866,13/07/2018,0
Cam3,24,2010,13/07/2018,1333
Cam1,231,3129,13/07/2018,348
Cam4,186,4077,13/07/2018,0
Cam1,167,4462,13/07/2018,0
Cam2,260,3096,13/07/2018,1056
Cam2,240,3622,13/07/2018,934
Cam2,33,4007,13/07/2018,0
Cam1,279,3796,13/07/2018,318
Cam1,94,2606,12/07/2018,573
Cam2,280,3202,13/07/2018,1540
Cam2,37,2711,13/07/2018,29
Cam4,63,3866,13/07/2018,0
Cam2,101,4461,12/07/2018,0
Cam1,78,2255,13/07/2018,1353
Cam3,36,2081,13/07/2018,438
Cam2,53,3306,13/07/2018,621
Cam2,89,2290,12/07/2018,2078
Cam3,128,3480,12/07/2018,0
Cam3,56,2011,13/07/2018,103
Cam3,108,3657,12/07/2018,39
Cam4,71,2289,13/07/2018,528
Cam4,107,3096,12/07/2018,1794
Cam4,51,4216,13/07/2018,0
Cam4,103,2605,12/07/2018,1728
Cam4,166,2782,13/07/2018,84
Cam1,106,3272,12/07/2018,529
Cam1,38,2010,13/07/2018,92
Cam3,120,3201,12/07/2018,826
Cam2,276,3203,13/07/2018,316
Cam4,39,2292,13/07/2018,414
Cam4,131,3620,12/07/2018,54
Cam1,118,2571,12/07/2018,796
Cam3,68,2781,13/07/2018,492
Cam2,65,3235,13/07/2018,0
Cam3,136,2570,12/07/2018,NA
Cam1,291,4006,13/07/2018,0
Cam3,36,2325,13/07/2018,1137
Cam3,84,3130,12/07/2018,460
Cam1,10,4040,13/07/2018,6
Cam3,124,2988,12/07/2018,141
Cam1,283,3200,13/07/2018,327
Cam3,281,4320,13/07/2018,0
Cam4,23,2080,13/07/2018,734
Cam2,105,2958,12/07/2018,190
Cam1,14,4287,13/07/2018,0
Cam1,231,3621,13/07/2018,140
Cam2,268,3621,13/07/2018,0
Cam4,254,3656,13/07/2018,0
Cam2,129,3935,12/07/2018,0
Cam4,298,4182,13/07/2018,0
Cam3,285,4182,13/07/2018,0
Cam2,21,3482,13/07/2018,14
Cam3,96,4505,12/07/2018,NA
Cam4,63,4217,13/07/2018,0
Cam1,191,2993,13/07/2018,694
Cam3,157,3446,13/07/2018,0
Cam2,276,2536,13/07/2018,731
Cam2,268,3657,13/07/2018,0
Cam1,138,3797,12/07/2018,0
Cam1,126,2536,12/07/2018,1322
Cam2,216,3342,13/07/2018,705
Cam1,259,4180,13/07/2018,125
Cam3,4,2992,13/07/2018,0
Cam1,271,4503,13/07/2018,0
Cam4,67,2208,13/07/2018,642
Cam2,152,3305,13/07/2018,65
Cam2,125,2466,12/07/2018,732
Cam4,202,2778,13/07/2018,776
Cam3,225,4110,13/07/2018,0
Cam3,297,4462,13/07/2018,0
Cam4,47,2360,13/07/2018,72
Cam1,255,3446,13/07/2018,157
Cam3,112,2675,12/07/2018,882
Cam4,95,4355,12/07/2018,0
Cam1,102,3096,12/07/2018,102
Cam4,270,3552,13/07/2018,0
Cam3,96,2922,12/07/2018,18
Cam3,48,2220,13/07/2018,134
Cam2,53,3061,13/07/2018,0
Cam2,37,3516,13/07/2018,0
Cam3,257,2572,13/07/2018,131
Cam3,229,3727,13/07/2018,341
Cam1,227,3621,13/07/2018,170
Cam2,276,2712,13/07/2018,1018
Cam3,112,4146,12/07/2018,0
Cam2,81,4252,12/07/2018,0
Cam3,40,2815,13/07/2018,1227
Cam3,120,2604,12/07/2018,164
Cam1,26,3727,13/07/2018,0
Cam4,35,3307,13/07/2018,0
Cam4,27,2361,13/07/2018,0
Cam3,265,4425,13/07/2018,0
Cam2,69,3621,13/07/2018,0
Cam3,241,3446,13/07/2018,338
Cam3,253,4322,13/07/2018,0
Cam4,162,3095,13/07/2018,286
Cam3,20,3131,13/07/2018,44
Cam4,186,4215,13/07/2018,49
Cam1,251,4182,13/07/2018,0
Cam4,246,3761,13/07/2018,0
Cam3,40,3411,13/07/2018,300
Cam2,236,4215,13/07/2018,0
Cam4,119,3236,12/07/2018,844
Cam3,132,2117,12/07/2018,649
Cam2,13,4007,13/07/2018,0
Cam4,115,2500,12/07/2018,284
Cam1,146,3131,12/07/2018,0
Cam2,208,3132,13/07/2018,830
Cam2,220,3026,13/07/2018,0
Cam4,286,2991,13/07/2018,493
Cam4,147,3971,12/07/2018,0
Cam2,288,3412,13/07/2018,1128
Cam3,128,2568,12/07/2018,88
Cam2,260,4076,13/07/2018,0
Cam3,136,3166,12/07/2018,NA
Cam2,137,2608,12/07/2018,0
Cam3,144,3551,12/07/2018,493
Cam1,106,3481,12/07/2018,0
Cam4,238,4146,13/07/2018,158
Cam3,8,2954,13/07/2018,0
Cam4,147,4041,12/07/2018,0
Cam1,231,3446,13/07/2018,1294
Cam4,63,2325,13/07/2018,0
Cam4,210,3901,13/07/2018,0
Cam2,292,2853,13/07/2018,251
Cam2,284,2851,13/07/2018,0
Cam3,120,2501,12/07/2018,173
Cam3,253,2851,13/07/2018,497
Cam4,71,2254,13/07/2018,1511
Cam1,203,3831,13/07/2018,0
Cam2,268,2956,13/07/2018,845
Cam4,123,4321,12/07/2018,0
Cam4,131,2781,12/07/2018,84
Cam3,20,2957,13/07/2018,722
Cam3,100,2046,12/07/2018,264
Cam3,148,4181,12/07/2018,0
Cam2,105,2361,12/07/2018,219
Cam3,205,3551,13/07/2018,0
Cam2,65,3271,13/07/2018,0
Cam3,128,4004,12/07/2018,0
Cam1,14,2710,13/07/2018,0
Cam3,24,2780,13/07/2018,129
Cam3,161,3796,13/07/2018,95
Cam4,23,4145,13/07/2018,34
Cam3,108,3060,12/07/2018,942
Cam1,247,3868,13/07/2018,1347
Cam3,233,3550,13/07/2018,96
Cam4,258,4286,13/07/2018,0
Cam4,111,4250,12/07/2018,0
Cam4,250,3620,13/07/2018,22
Cam2,204,3342,13/07/2018,0
Cam3,253,3656,13/07/2018,0
Cam4,99,3654,12/07/2018,130
Cam2,17,2886,13/07/2018,0
Cam4,166,3551,13/07/2018,0
Cam3,241,3901,13/07/2018,0
Cam1,50,2992,13/07/2018,0
Cam2,25,4147,13/07/2018,0
Cam3,108,2431,12/07/2018,1653
Cam3,40,4505,13/07/2018,0
Cam3,96,4005,12/07/2018,27
Cam4,206,3271,13/07/2018,87
Cam1,114,2290,12/07/2018,1145
Cam2,105,2222,12/07/2018,698
Cam3,40,4250,13/07/2018,0
Cam1,283,3726,13/07/2018,687
Cam1,247,3902,13/07/2018,9
Cam1,287,3095,13/07/2018,0
Cam4,214,3340,13/07/2018,5
Cam1,58,2256,13/07/2018,987
Cam1,14,4076,13/07/2018,29
Cam1,74,3551,13/07/2018,169
Cam3,16,3166,13/07/2018,0
Cam4,87,4180,12/07/2018,98
Cam3,293,3761,13/07/2018,0
Cam4,290,3900,13/07/2018,158
Cam3,265,3726,13/07/2018,0
Cam2,5,3587,13/07/2018,0
Cam1,106,3587,12/07/2018,331
Cam3,64,4358,13/07/2018,0
Cam2,196,3691,13/07/2018,0
Cam2,188,3658,13/07/2018,0
Cam3,32,4252,13/07/2018,0
Cam1,70,2780,13/07/2018,31
Cam2,105,2818,12/07/2018,224
Cam4,166,3935,13/07/2018,0
Cam2,93,3377,12/07/2018,231
Cam3,181,2815,13/07/2018,754
Cam4,278,4214,13/07/2018,0
Cam2,224,3621,13/07/2018,0
Cam3,32,4285,13/07/2018,0
Cam4,31,3376,13/07/2018,1114
Cam2,125,2010,12/07/2018,0
Cam4,127,3604,12/07/2018,0
Cam2,85,3481,12/07/2018,72
Cam2,296,4390,13/07/2018,0
Cam3,24,2991,13/07/2018,0
Cam2,208,3446,13/07/2018,156
Cam1,259,3060,13/07/2018,439
Cam2,268,4216,13/07/2018,0
Cam1,90,2676,12/07/2018,302
Cam4,190,3202,13/07/2018,1434
Cam4,282,4426,13/07/2018,68
Cam2,25,2780,13/07/2018,159
Cam3,273,4287,13/07/2018,0
Cam4,119,3130,12/07/2018,261
Cam2,5,2537,13/07/2018,1403
Cam1,106,4042,12/07/2018,0
Cam3,277,3972,13/07/2018,0
Cam1,66,4288,13/07/2018,0
Cam3,197,3165,13/07/2018,10
Cam3,269,3515,13/07/2018,1030
Cam4,298,2885,13/07/2018,680
Cam3,72,3585,13/07/2018,0
Cam3,273,4503,13/07/2018,0
Cam3,289,3272,13/07/2018,500
Cam2,29,2047,13/07/2018,0
Cam2,45,4112,13/07/2018,0
Cam2,149,3867,12/07/2018,646
Cam2,208,3342,13/07/2018,2007
Cam2,280,2745,13/07/2018,270
Cam1,207,2641,13/07/2018,518
Cam2,220,3167,13/07/2018,614
Cam3,153,4180,13/07/2018,0
Cam3,217,2745,13/07/2018,1766
Cam1,263,2710,13/07/2018,574
Cam3,92,2816,12/07/2018,1366
Cam4,250,3375,13/07/2018,0
Cam4,278,2571,13/07/2018,239
Cam3,12,3866,13/07/2018,0
Cam2,45,2326,13/07/2018,458
Cam2,168,2920,13/07/2018,0
Cam2,5,2501,13/07/2018,853
Cam2,168,2813,13/07/2018,0
Cam3,189,4074,13/07/2018,0
Cam4,123,2080,12/07/2018,678
Cam3,281,4357,13/07/2018,0
Cam3,116,2501,12/07/2018,514
Cam1,275,4147,13/07/2018,0
Cam4,7,3621,13/07/2018,0
Cam1,86,4426,12/07/2018,0
Cam3,84,2886,12/07/2018,189
Cam3,221,3411,13/07/2018,0
Cam2,160,4251,13/07/2018,0
Cam3,132,2257,12/07/2018,164
Cam1,38,4391,13/07/2018,0
Cam4,87,2222,12/07/2018,87
Cam3,136,2886,12/07/2018,NA
Cam3,221,2817,13/07/2018,37
Cam1,114,3552,12/07/2018,139
Cam1,122,4391,12/07/2018,0
Cam4,282,3552,13/07/2018,138
Cam1,239,3760,13/07/2018,0
Cam4,3,3305,13/07/2018,0
Cam3,36,3480,13/07/2018,319
Cam3,148,2535,12/07/2018,437
Cam2,244,3517,13/07/2018,856
Cam2,236,2920,13/07/2018,274
Cam2,244,3831,13/07/2018,0
Cam2,256,4320,13/07/2018,0
Cam3,153,2572,13/07/2018,572
Cam2,276,2571,13/07/2018,207
Cam3,153,2745,13/07/2018,0
Cam1,142,3481,12/07/2018,0
Cam3,64,4323,13/07/2018,0
Cam1,106,2571,12/07/2018,2796
Cam1,219,3062,13/07/2018,10
Cam4,254,3830,13/07/2018,0
Cam2,184,4251,13/07/2018,0
Cam3,128,3411,12/07/2018,196
Cam3,120,2921,12/07/2018,936
Cam4,3,2851,13/07/2018,59
Cam4,186,2816,13/07/2018,928
Cam3,8,4076,13/07/2018,0
Cam4,282,2780,13/07/2018,2140
Cam1,267,3342,13/07/2018,0
Cam4,147,3305,12/07/2018,48
Cam3,165,2988,13/07/2018,89
Cam4,250,4042,13/07/2018,0
Cam4,83,2501,12/07/2018,184
Cam2,156,4006,13/07/2018,0
Cam1,239,4147,13/07/2018,240
Cam3,299,3025,13/07/2018,161
Cam4,75,2640,13/07/2018,2274
Cam2,73,2116,13/07/2018,244
Cam2,33,2536,13/07/2018,798
Cam2,284,4321,13/07/2018,1
Cam3,209,4392,13/07/2018,0
Cam3,72,4006,13/07/2018,0
Cam4,19,4111,13/07/2018,0
Cam3,48,2747,13/07/2018,1963
Cam4,7,2639,13/07/2018,72
Cam2,121,2221,12/07/2018,363
Cam3,237,3689,13/07/2018,286
Cam3,241,3798,13/07/2018,0
Cam2,61,2345,13/07/2018,10
Cam3,140,4460,12/07/2018,0
Cam2,93,3271,12/07/2018,94
Cam4,214,4005,13/07/2018,0
Cam3,136,2781,12/07/2018,NA
Cam3,148,2009,12/07/2018,474
Cam3,281,3271,13/07/2018,99
Cam2,25,4286,13/07/2018,0
Cam2,105,4217,12/07/2018,0
Cam1,126,2991,12/07/2018,886
Cam1,126,2081,12/07/2018,565
Cam1,231,2572,13/07/2018,789
Cam4,170,3552,13/07/2018,0
Cam4,218,3166,13/07/2018,0
Cam2,204,3551,13/07/2018,0
Cam4,158,3061,13/07/2018,52
Cam3,60,2920,13/07/2018,623
Cam1,259,3375,13/07/2018,672
Cam2,248,3727,13/07/2018,175
Cam1,34,4356,13/07/2018,0
Cam4,218,3586,13/07/2018,0
Cam3,249,3061,13/07/2018,0
Cam4,103,3063,12/07/2018,138
Cam3,96,4075,12/07/2018,0
Cam1,146,2362,12/07/2018,7
Cam4,238,2711,13/07/2018,150
Cam1,134,2607,12/07/2018,547
Cam3,2,4040,13/07/2018,0
Cam3,80,3902,12/07/2018,0
Cam2,129,2992,12/07/2018,618
Cam3,281,3480,13/07/2018,410
Cam1,199,4251,13/07/2018,0
Cam2,113,2117,12/07/2018,84
Cam1,54,4111,13/07/2018,0
Cam4,154,2957,13/07/2018,669
Cam2,45,4392,13/07/2018,6
Cam3,169,2990,13/07/2018,113
Cam3,64,4392,13/07/2018,0
Cam3,84,3411,12/07/2018,0
Cam3,88,2712,12/07/2018,546
Cam1,54,2186,13/07/2018,570
Cam2,260,3236,13/07/2018,45
Cam4,174,3482,13/07/2018,0
Cam2,188,4505,13/07/2018,0
Cam3,265,3971,13/07/2018,0
Cam2,232,4147,13/07/2018,20
Cam4,55,2607,13/07/2018,0
Cam1,50,4007,13/07/2018,0
Cam4,51,3164,13/07/2018,0
Cam1,126,2187,12/07/2018,249
Cam2,45,2117,13/07/2018,0
Cam4,99,3865,12/07/2018,0
Cam2,41,4218,13/07/2018,0
Cam2,164,3306,13/07/2018,1087
Cam2,105,3097,12/07/2018,0
Cam3,253,3129,13/07/2018,333
Cam4,143,4356,12/07/2018,0
Cam2,192,2608,13/07/2018,75
Cam3,124,4214,12/07/2018,0
Cam4,23,3937,13/07/2018,0
Cam3,169,3830,13/07/2018,6
Cam1,231,3585,13/07/2018,156
Cam4,107,3619,12/07/2018,23
Cam1,98,4427,12/07/2018,NA
Cam4,178,2781,13/07/2018,1129
Cam1,122,4076,12/07/2018,0
Cam3,84,3339,12/07/2018,0
Cam3,80,4216,12/07/2018,0
Cam2,248,3900,13/07/2018,0
Cam4,59,3060,13/07/2018,349
Cam4,178,2745,13/07/2018,1085
Cam4,75,3760,13/07/2018,0
Cam3,144,2745,12/07/2018,1473
Cam1,287,2886,13/07/2018,213
Cam2,180,2780,13/07/2018,121
Cam4,115,3796,12/07/2018,0
Cam4,278,4005,13/07/2018,54
Cam2,125,3095,12/07/2018,1140
Cam3,28,4503,13/07/2018,0
Cam2,268,2748,13/07/2018,0
Cam2,276,3901,13/07/2018,0
Cam4,39,4319,13/07/2018,0
Cam4,238,4357,13/07/2018,44
Cam4,234,4288,13/07/2018,211
Cam3,289,2920,13/07/2018,249
Cam3,221,3728,13/07/2018,0
Cam4,119,4041,12/07/2018,0
Cam3,88,3306,12/07/2018,0
Cam4,83,4393,12/07/2018,0
Cam1,138,2886,12/07/2018,162
Cam3,205,2712,13/07/2018,203
Cam4,286,4251,13/07/2018,0
Cam3,245,3901,13/07/2018,0
Cam1,271,4076,13/07/2018,0
Cam3,40,2537,13/07/2018,461
Cam2,204,3622,13/07/2018,0
Cam2,137,2990,12/07/2018,166
Cam3,32,2467,13/07/2018,490
Cam1,118,2607,12/07/2018,140
Cam1,211,3900,13/07/2018,0
Cam4,154,4006,13/07/2018,0
Cam2,244,4392,13/07/2018,106
Cam4,19,4425,13/07/2018,0
Cam1,287,2535,13/07/2018,126
Cam4,178,4110,13/07/2018,0
Cam3,76,4460,13/07/2018,0
Cam4,11,2572,13/07/2018,476
Cam3,36,4320,13/07/2018,0
Cam2,196,3900,13/07/2018,0
Cam3,153,3655,13/07/2018,0
Cam4,67,3395,13/07/2018,0
Cam1,259,4285,13/07/2018,0
Cam2,49,3725,13/07/2018,0
Cam2,37,2325,13/07/2018,1274
Cam2,164,2853,13/07/2018,144
Cam3,265,3341,13/07/2018,1398
Cam3,229,3095,13/07/2018,764
Cam2,141,3376,12/07/2018,228
Cam1,167,3692,13/07/2018,40
Cam3,205,3971,13/07/2018,0
Cam1,62,2397,13/07/2018,339
Cam1,134,3586,12/07/2018,0
Cam4,254,3201,13/07/2018,0
Cam3,20,4004,13/07/2018,0
Cam3,161,3059,13/07/2018,121
Cam4,230,3515,13/07/2018,0
Cam1,239,2641,13/07/2018,613
Cam2,41,3867,13/07/2018,0
Cam1,142,4006,12/07/2018,0
Cam2,240,3972,13/07/2018,0
Cam3,132,3096,12/07/2018,83
Cam4,103,3025,12/07/2018,262
Cam4,298,4146,13/07/2018,0
Cam3,233,2990,13/07/2018,403
Cam4,119,3832,12/07/2018,77
Cam1,151,4502,13/07/2018,0
Cam3,64,3516,13/07/2018,0
Cam1,142,2081,12/07/2018,1777
Cam3,265,3761,13/07/2018,0
Cam4,35,2115,13/07/2018,540
Cam2,49,3622,13/07/2018,0
Cam4,139,2027,12/07/2018,260
Cam4,282,3900,13/07/2018,0
Cam4,210,4146,13/07/2018,0
Cam4,67,3711,13/07/2018,0
Cam3,48,3657,13/07/2018,0
Cam3,104,2536,12/07/2018,1459
Cam2,176,4146,13/07/2018,0
Cam1,78,3342,13/07/2018,0
Cam2,9,3342,13/07/2018,0
Cam3,233,2919,13/07/2018,179
Cam3,193,3481,13/07/2018,45
Cam1,287,3585,13/07/2018,619
Cam1,275,4112,13/07/2018,0
Cam1,122,3691,12/07/2018,0
Cam1,195,3446,13/07/2018,0
Cam2,117,2606,12/07/2018,1243
Cam4,103,4075,12/07/2018,0
Cam3,56,2640,13/07/2018,0
Cam2,25,3692,13/07/2018,0
Cam3,225,4039,13/07/2018,0
Cam1,203,4391,13/07/2018,0
Cam2,21,3866,13/07/2018,0
Cam2,232,3200,13/07/2018,1047
Cam2,288,4076,13/07/2018,0
Cam1,211,3025,13/07/2018,77
Cam3,193,2885,13/07/2018,842
Cam4,214,4426,13/07/2018,0
Cam1,26,2606,13/07/2018,314
Cam2,113,4321,12/07/2018,0
Cam1,70,2571,13/07/2018,197
Cam3,52,4322,13/07/2018,0
Cam3,217,3271,13/07/2018,247
Cam1,50,2150,13/07/2018,190
Cam4,238,3446,13/07/2018,332
Cam1,247,2816,13/07/2018,1446
Cam2,272,2745,13/07/2018,0
Cam4,278,3481,13/07/2018,1867
Cam3,88,3552,12/07/2018,0
Cam4,166,2851,13/07/2018,31
Cam3,88,4285,12/07/2018,0
Cam1,283,4321,13/07/2018,0
Cam2,129,2256,12/07/2018,201
Cam1,279,3341,13/07/2018,42
Cam4,83,4287,12/07/2018,0
Cam4,83,3234,12/07/2018,748
Cam3,293,3796,13/07/2018,0
Cam3,181,3446,13/07/2018,519
Cam4,39,2395,13/07/2018,156
Cam4,186,3620,13/07/2018,0
Cam4,103,3937,12/07/2018,0
Cam3,157,2710,13/07/2018,595
Cam4,15,3481,13/07/2018,0
Cam2,45,4147,13/07/2018,0
Cam1,247,3130,13/07/2018,500
Cam3,64,3654,13/07/2018,0
Cam1,50,3518,13/07/2018,0
Cam3,8,3130,13/07/2018,79
Cam2,216,3585,13/07/2018,1345
Cam3,2,3865,13/07/2018,0
Cam2,244,4040,13/07/2018,0
Cam2,252,3832,13/07/2018,0
Cam2,216,4251,13/07/2018,88
Cam1,251,3375,13/07/2018,0
Cam4,262,2537,13/07/2018,1360
Cam3,157,3131,13/07/2018,0
Cam4,300,4146,13/07/2018,0
Cam2,121,2394,12/07/2018,1071
Cam2,17,4391,13/07/2018,0
Cam4,198,3480,13/07/2018,0
Cam4,190,3550,13/07/2018,27
Cam2,192,4182,13/07/2018,0
Cam1,138,4460,12/07/2018,0
Cam4,95,3201,12/07/2018,0
Cam4,31,4358,13/07/2018,0
Cam1,34,2221,13/07/2018,206
Cam4,250,3516,13/07/2018,0
Cam1,134,3481,12/07/2018,0
Cam1,114,2431,12/07/2018,0
Cam4,127,3246,12/07/2018,0
Cam2,228,3376,13/07/2018,256
Cam1,146,3656,12/07/2018,306
Cam3,299,4006,13/07/2018,0
Cam4,286,3201,13/07/2018,0
Cam3,261,2885,13/07/2018,1970
Cam3,116,2919,12/07/2018,22
Cam3,44,2676,13/07/2018,222
Cam1,146,2045,12/07/2018,1772
Cam3,132,2711,12/07/2018,908
Cam2,89,4111,12/07/2018,0
Cam2,184,2781,13/07/2018,1546
Cam4,139,2027,12/07/2018,259
Cam4,55,2011,13/07/2018,575
Cam2,25,3971,13/07/2018,0
Cam2,160,3867,13/07/2018,0
Cam3,100,3725,12/07/2018,NA
Cam4,286,2535,13/07/2018,54
Cam2,41,2467,13/07/2018,0
Cam1,94,4217,12/07/2018,0
Cam4,202,3829,13/07/2018,0
Cam3,116,2606,12/07/2018,0
Cam3,100,4248,12/07/2018,0
Cam4,15,4460,13/07/2018,0
Cam3,68,3621,13/07/2018,0
Cam1,251,2957,13/07/2018,197
Cam1,195,3482,13/07/2018,0
Cam4,43,3517,13/07/2018,0
Cam1,146,2257,12/07/2018,1001
Cam3,265,4146,13/07/2018,0
Cam1,34,3341,13/07/2018,0
Cam4,250,2678,13/07/2018,462
Cam2,121,4461,12/07/2018,0
Cam4,274,3762,13/07/2018,0
Cam3,237,4460,13/07/2018,121
Cam3,124,3412,12/07/2018,24
Cam3,120,4111,12/07/2018,0
Cam3,261,3620,13/07/2018,334
Cam4,43,4182,13/07/2018,56
Cam2,101,2080,12/07/2018,625
Cam3,4,4322,13/07/2018,0
Cam3,96,3026,12/07/2018,432
Cam3,245,2675,13/07/2018,717
Cam2,292,3413,13/07/2018,91
Cam3,299,2570,13/07/2018,329
Cam3,56,3202,13/07/2018,0
Cam1,10,2535,13/07/2018,316
Cam4,103,3901,12/07/2018,0
Cam3,80,4110,12/07/2018,0
Cam3,40,2746,13/07/2018,724
Cam1,287,3025,13/07/2018,0
Cam1,203,3622,13/07/2018,0
Cam4,19,3132,13/07/2018,0
Cam2,113,3062,12/07/2018,94
Cam3,193,3341,13/07/2018,307
Cam4,123,2117,12/07/2018,806
Cam2,37,2676,13/07/2018,0
Cam3,64,3551,13/07/2018,0
Cam3,293,3272,13/07/2018,899
Cam1,155,2640,13/07/2018,152
Cam3,12,4040,13/07/2018,0
Cam1,82,3656,12/07/2018,189
Cam2,125,2082,12/07/2018,160
Cam3,136,2745,12/07/2018,1518
Cam1,54,2957,13/07/2018,76
Cam2,69,2676,13/07/2018,310
Cam2,272,3728,13/07/2018,0
Cam4,47,3933,13/07/2018,0
Cam4,166,4110,13/07/2018,0
