Camera,tube,Depth,Date,Root length
Cam2,31,4006,18/06/2018,0
Cam2,184,3831,19/06/2018,0
Cam4,45,2500,18/06/2018,171
Cam2,55,2501,18/06/2018,721
Cam4,109,2186,18/06/2018,372
Cam3,86,2325,18/06/2018,222
Cam2,216,4042,19/06/2018,0
Cam4,109,2396,18/06/2018,764
Cam1,195,2151,19/06/2018,1091
Cam1,128,2991,18/06/2018,2485
Cam1,48,3165,18/06/2018,721
Cam2,288,2500,19/06/2018,220
Cam2,240,4357,19/06/2018,0
Cam4,290,3936,19/06/2018,0
Cam1,199,2816,19/06/2018,232
Cam2,71,2537,18/06/2018,1017
Cam4,158,2361,19/06/2018,966
Cam2,220,3165,19/06/2018,1038
Cam1,12,2081,18/06/2018,132
Cam1,175,2921,19/06/2018,0
Cam3,2,3339,18/06/2018,0
Cam3,217,2149,19/06/2018,320
Cam2,15,3200,18/06/2018,0
Cam4,190,3689,19/06/2018,0
Cam3,46,3865,18/06/2018,59
Cam2,200,3096,19/06/2018,0
Cam4,246,3828,19/06/2018,0
Cam1,36,4078,18/06/2018,6
Cam4,274,4355,19/06/2018,0
Cam3,277,4180,19/06/2018,84
Cam2,27,2290,18/06/2018,278
Cam1,159,3447,19/06/2018,1276
Cam2,7,3832,18/06/2018,0
Cam2,168,2919,19/06/2018,0
Cam4,298,4284,19/06/2018,0
Cam1,8,4077,18/06/2018,23
Cam3,30,2395,18/06/2018,376
Cam3,269,3339,19/06/2018,353
Cam1,56,2046,18/06/2018,209
Cam4,238,3690,19/06/2018,285
Cam2,11,3936,18/06/2018,0
Cam3,281,2851,19/06/2018,378
Cam1,112,3236,18/06/2018,0
Cam3,126,4180,18/06/2018,0
Cam2,152,3937,18/06/2018,0
Cam4,274,2780,19/06/2018,119
Cam1,183,4041,19/06/2018,0
Cam1,259,3200,19/06/2018,1842
Cam2,75,3133,18/06/2018,263
Cam4,69,3689,18/06/2018,0
Cam2,276,3061,19/06/2018,326
Cam4,129,2080,18/06/2018,631
Cam3,253,2187,19/06/2018,531
Cam2,7,3447,18/06/2018,0
Cam3,46,2781,18/06/2018,84
Cam2,176,3657,19/06/2018,0
Cam4,105,2396,18/06/2018,1505
Cam3,237,4040,19/06/2018,0
Cam4,170,4041,19/06/2018,0
Cam1,92,2710,18/06/2018,547
Cam2,51,3516,18/06/2018,0
Cam3,189,3655,19/06/2018,119
Cam1,36,3130,18/06/2018,0
Cam2,284,4286,19/06/2018,0
Cam3,285,2852,19/06/2018,0
Cam4,41,3691,18/06/2018,0
Cam2,160,2151,19/06/2018,876
Cam2,220,4109,19/06/2018,0
Cam2,59,2012,18/06/2018,1369
Cam4,242,2570,19/06/2018,662
Cam2,83,3133,18/06/2018,798
Cam3,110,2080,18/06/2018,0
Cam2,75,3200,18/06/2018,180
Cam1,163,2537,19/06/2018,377
Cam1,108,2291,18/06/2018,414
Cam4,69,4110,18/06/2018,0
Cam2,256,3024,19/06/2018,1298
Cam3,6,3936,18/06/2018,26
Cam2,99,4217,18/06/2018,0
Cam2,196,3306,19/06/2018,0
Cam3,118,2115,18/06/2018,485
Cam2,43,4356,18/06/2018,0
Cam4,105,2779,18/06/2018,381
Cam2,280,2011,19/06/2018,2024
Cam2,176,3938,19/06/2018,0
Cam2,147,4392,18/06/2018,0
Cam3,185,3130,19/06/2018,750
Cam3,293,3900,19/06/2018,0
Cam1,563,2816,19/06/2018,1399
Cam3,273,4006,19/06/2018,0
Cam2,264,2256,19/06/2018,2146
Cam4,198,2535,19/06/2018,1663
Cam3,261,4427,19/06/2018,0
Cam3,217,3760,19/06/2018,0
Cam4,1,4321,18/06/2018,183
Cam3,217,3618,19/06/2018,0
Cam4,137,3690,18/06/2018,213
Cam2,228,2257,19/06/2018,733
Cam1,48,4426,18/06/2018,0
Cam1,187,4181,19/06/2018,0
Cam1,203,2849,19/06/2018,0
Cam2,63,3763,18/06/2018,0
Cam4,41,2677,18/06/2018,100
Cam2,7,2852,18/06/2018,498
Cam3,2,2080,18/06/2018,1139
Cam1,16,4146,18/06/2018,0
Cam2,91,2502,18/06/2018,2955
Cam2,268,2327,19/06/2018,1257
Cam2,75,2571,18/06/2018,2390
Cam3,169,2533,19/06/2018,659
Cam1,219,3061,19/06/2018,83
Cam3,245,2990,19/06/2018,313
Cam3,130,2010,18/06/2018,1021
Cam2,11,2221,18/06/2018,1588
Cam3,30,3094,18/06/2018,893
Cam3,82,3937,18/06/2018,0
Cam2,31,2886,18/06/2018,1370
Cam3,86,3062,18/06/2018,986
Cam1,16,2220,18/06/2018,568
Cam4,17,2920,18/06/2018,264
Cam1,60,2502,18/06/2018,108
Cam3,245,3970,19/06/2018,0
Cam1,171,4321,19/06/2018,13
Cam4,298,2184,19/06/2018,1711
Cam2,11,4181,18/06/2018,0
Cam4,49,2012,18/06/2018,227
Cam1,239,4145,19/06/2018,0
Cam4,222,3096,19/06/2018,0
Cam1,68,4426,18/06/2018,0
Cam3,50,4144,18/06/2018,0
Cam3,6,2082,18/06/2018,1129
Cam3,161,3445,19/06/2018,815
Cam2,119,3762,18/06/2018,0
Cam3,38,2222,18/06/2018,79
Cam3,146,2711,18/06/2018,0
Cam2,147,3202,18/06/2018,261
Cam3,249,3586,19/06/2018,597
Cam4,300,4320,19/06/2018,0
Cam3,118,4250,18/06/2018,0
Cam1,4,4145,18/06/2018,0
Cam2,260,3305,19/06/2018,979
Cam2,228,2082,19/06/2018,1605
Cam4,53,2606,18/06/2018,1537
Cam3,34,3096,18/06/2018,498
Cam4,170,2640,19/06/2018,568
Cam4,25,2291,18/06/2018,510
Cam2,160,3657,19/06/2018,475
Cam4,286,2779,19/06/2018,0
Cam2,111,3586,18/06/2018,20
Cam2,244,2607,19/06/2018,961
Cam2,168,2502,19/06/2018,614
Cam4,17,2290,18/06/2018,203
Cam4,234,2534,19/06/2018,174
Cam3,118,3691,18/06/2018,0
Cam1,144,3448,18/06/2018,145
Cam4,254,2046,19/06/2018,826
Cam2,59,3690,18/06/2018,0
Cam4,65,3272,18/06/2018,0
Cam3,78,3866,18/06/2018,0
Cam3,34,2396,18/06/2018,269
Cam4,266,4110,19/06/2018,0
Cam1,60,2923,18/06/2018,656
Cam3,22,3165,18/06/2018,952
Cam1,104,3515,18/06/2018,62
Cam2,204,3060,19/06/2018,16
Cam2,268,3656,19/06/2018,110
Cam2,123,2747,18/06/2018,301
Cam3,189,2535,19/06/2018,470
Cam2,292,3480,19/06/2018,0
Cam3,185,3060,19/06/2018,972
Cam2,63,3482,18/06/2018,0
Cam3,285,3762,19/06/2018,0
Cam3,185,2220,19/06/2018,792
Cam1,16,2744,18/06/2018,153
Cam2,31,3515,18/06/2018,0
Cam2,123,3620,18/06/2018,0
Cam2,188,2362,19/06/2018,3
Cam2,3,2746,18/06/2018,42
Cam2,51,3901,18/06/2018,0
Cam3,98,4321,18/06/2018,0
Cam3,70,3341,18/06/2018,0
Cam3,299,2921,19/06/2018,237
Cam1,92,2222,18/06/2018,424
Cam3,241,3340,19/06/2018,0
Cam2,236,3796,19/06/2018,67
Cam1,40,2082,18/06/2018,956
Cam3,289,2954,19/06/2018,1269
Cam3,30,3060,18/06/2018,498
Cam3,257,2114,19/06/2018,1731
Cam4,73,2291,18/06/2018,1488
Cam1,88,3095,18/06/2018,980
Cam3,245,4505,19/06/2018,0
Cam2,272,4462,19/06/2018,0
Cam4,89,2815,18/06/2018,1495
Cam3,213,2677,19/06/2018,205
Cam3,261,2989,19/06/2018,2519
Cam4,242,3796,19/06/2018,0
Cam3,257,3551,19/06/2018,0
Cam1,255,3236,19/06/2018,880
Cam3,146,3096,18/06/2018,82
Cam4,210,3446,19/06/2018,0
Cam3,46,2255,18/06/2018,968
Cam2,149,2604,18/06/2018,1345
Cam4,270,2744,19/06/2018,667
Cam1,132,3832,18/06/2018,0
Cam1,60,3692,18/06/2018,0
Cam1,163,2464,19/06/2018,1880
Cam4,21,2396,18/06/2018,353
Cam2,176,2081,19/06/2018,745
Cam3,225,2116,19/06/2018,622
Cam1,48,3551,18/06/2018,0
Cam2,228,3271,19/06/2018,568
Cam4,250,4354,19/06/2018,191
Cam3,217,2396,19/06/2018,621
Cam4,29,3271,18/06/2018,858
Cam3,221,2710,19/06/2018,243
Cam2,240,4145,19/06/2018,89
Cam2,192,2851,19/06/2018,292
Cam1,48,4075,18/06/2018,0
Cam3,54,2291,18/06/2018,271
Cam2,220,2781,19/06/2018,613
Cam2,256,4427,19/06/2018,0
Cam1,187,4287,19/06/2018,0
Cam1,159,2850,19/06/2018,0
Cam1,100,3167,18/06/2018,0
Cam3,289,4005,19/06/2018,56
Cam3,38,2571,18/06/2018,2487
Cam3,38,2115,18/06/2018,205
Cam1,116,3341,18/06/2018,0
Cam1,167,4041,19/06/2018,0
Cam2,103,4321,18/06/2018,0
Cam2,63,4181,18/06/2018,0
Cam1,163,2397,19/06/2018,462
Cam2,27,3865,18/06/2018,0
Cam1,92,3478,18/06/2018,1010
Cam2,87,4145,18/06/2018,0
Cam4,246,3691,19/06/2018,7
Cam2,220,2395,19/06/2018,514
Cam1,112,3620,18/06/2018,0
Cam3,22,3901,18/06/2018,0
Cam2,19,2571,18/06/2018,445
Cam2,3,2466,18/06/2018,2147
Cam3,70,2641,18/06/2018,260
Cam1,36,2992,18/06/2018,0
Cam1,291,3550,19/06/2018,125
Cam1,116,2114,18/06/2018,1228
Cam1,136,3936,18/06/2018,0
Cam2,256,3130,19/06/2018,2173
Cam3,138,2149,18/06/2018,1187
Cam4,226,3025,19/06/2018,839
Cam3,110,2675,18/06/2018,718
Cam4,158,2081,19/06/2018,1381
Cam2,63,2923,18/06/2018,475
Cam1,159,2396,19/06/2018,1035
Cam3,213,3272,19/06/2018,0
Cam4,230,3236,19/06/2018,628
Cam3,6,4006,18/06/2018,0
Cam4,226,4040,19/06/2018,473
Cam1,279,4111,19/06/2018,106
Cam2,63,2222,18/06/2018,0
Cam4,246,3934,19/06/2018,221
Cam4,270,2045,19/06/2018,458
Cam1,259,2570,19/06/2018,1186
Cam4,17,2605,18/06/2018,0
Cam2,280,2572,19/06/2018,753
Cam3,261,4074,19/06/2018,277
Cam3,233,4319,19/06/2018,7
Cam2,208,2570,19/06/2018,1449
Cam4,206,4424,19/06/2018,0
Cam1,40,3552,18/06/2018,0
Cam1,124,3307,18/06/2018,1071
Cam3,62,4040,18/06/2018,0
Cam2,3,3060,18/06/2018,0
Cam3,293,4320,19/06/2018,0
Cam3,42,2292,18/06/2018,139
Cam1,151,3062,18/06/2018,12
Cam4,81,2432,18/06/2018,582
Cam4,57,2604,18/06/2018,269
Cam1,235,4005,19/06/2018,0
Cam3,153,3937,18/06/2018,0
Cam3,161,2359,19/06/2018,601
Cam1,203,3902,19/06/2018,0
Cam2,256,2327,19/06/2018,797
Cam4,182,4181,19/06/2018,24
Cam3,94,4040,18/06/2018,0
Cam3,10,2605,18/06/2018,88
Cam3,6,3410,18/06/2018,0
Cam2,95,4356,18/06/2018,0
Cam4,166,4250,19/06/2018,0
Cam1,255,3724,19/06/2018,656
Cam3,217,2221,19/06/2018,783
Cam4,21,4459,18/06/2018,0
Cam2,59,2048,18/06/2018,1279
Cam3,217,4392,19/06/2018,29
Cam3,58,3550,18/06/2018,0
Cam4,13,2431,18/06/2018,993
Cam1,60,2325,18/06/2018,771
Cam2,27,2011,18/06/2018,1012
Cam2,43,2817,18/06/2018,0
Cam4,242,4145,19/06/2018,0
Cam3,185,2011,19/06/2018,89
Cam3,138,2570,18/06/2018,418
Cam1,92,3797,18/06/2018,0
Cam1,132,2500,18/06/2018,4
Cam1,163,2186,19/06/2018,509
Cam4,49,3272,18/06/2018,277
Cam4,49,3132,18/06/2018,0
Cam4,37,2466,18/06/2018,1342
Cam3,161,4006,19/06/2018,0
Cam3,62,2887,18/06/2018,307
Cam2,115,2289,18/06/2018,1789
Cam2,19,3796,18/06/2018,0
Cam4,5,4004,18/06/2018,71
Cam3,293,4425,19/06/2018,0
Cam2,59,3098,18/06/2018,0
Cam3,173,4041,19/06/2018,0
Cam1,247,2430,19/06/2018,358
Cam2,67,3292,18/06/2018,643
Cam1,132,3587,18/06/2018,41
Cam1,100,3657,18/06/2018,0
Cam3,289,3796,19/06/2018,0
Cam1,239,4503,19/06/2018,0
Cam4,214,2114,19/06/2018,404
Cam3,225,2640,19/06/2018,788
Cam3,217,2011,19/06/2018,603
Cam2,35,4111,18/06/2018,0
Cam1,243,3865,19/06/2018,202
Cam1,48,3726,18/06/2018,0
Cam1,100,4391,18/06/2018,0
Cam3,54,2991,18/06/2018,13
Cam1,219,2676,19/06/2018,1724
Cam1,183,2535,19/06/2018,1152
Cam3,14,3969,18/06/2018,0
Cam4,282,2639,19/06/2018,1723
Cam2,228,3831,19/06/2018,191
Cam2,152,2222,18/06/2018,384
Cam3,66,2816,18/06/2018,86
Cam2,15,2816,18/06/2018,0
Cam1,179,3305,19/06/2018,352
Cam3,142,3097,18/06/2018,190
Cam1,235,2641,19/06/2018,751
Cam4,53,3760,18/06/2018,0
Cam4,69,2606,18/06/2018,654
Cam1,96,4005,18/06/2018,0
Cam4,186,3270,19/06/2018,0
Cam2,143,2116,18/06/2018,130
Cam4,17,2396,18/06/2018,70
Cam2,67,3955,18/06/2018,0
Cam2,180,2710,19/06/2018,1434
Cam1,144,3130,18/06/2018,421
Cam4,25,4216,18/06/2018,0
Cam1,76,3936,18/06/2018,0
Cam1,207,4284,19/06/2018,0
Cam1,291,4424,19/06/2018,0
Cam1,128,2433,18/06/2018,704
Cam3,257,4182,19/06/2018,0
Cam1,563,3551,19/06/2018,582
Cam4,125,2010,18/06/2018,556
Cam3,50,2534,18/06/2018,1117
Cam4,162,3830,19/06/2018,0
Cam4,254,3165,19/06/2018,180
Cam1,84,3552,18/06/2018,0
Cam4,300,2921,19/06/2018,2354
Cam3,185,4215,19/06/2018,0
Cam4,278,2290,19/06/2018,1300
Cam1,267,3306,19/06/2018,0
Cam1,187,4076,19/06/2018,24
Cam3,281,4322,19/06/2018,0
Cam2,280,3129,19/06/2018,391
Cam1,116,2885,18/06/2018,7
Cam3,6,2395,18/06/2018,366
Cam1,100,4146,18/06/2018,57
Cam3,18,2534,18/06/2018,428
Cam4,93,3271,18/06/2018,145
Cam2,67,2417,18/06/2018,656
Cam2,252,2957,19/06/2018,517
Cam1,235,3691,19/06/2018,0
Cam4,234,2886,19/06/2018,333
Cam2,7,2467,18/06/2018,438
Cam3,130,2185,18/06/2018,1062
Cam1,227,2047,19/06/2018,511
Cam1,271,2466,19/06/2018,26
Cam1,275,3830,19/06/2018,870
Cam3,265,2712,19/06/2018,2448
Cam2,272,4109,19/06/2018,0
Cam1,163,4390,19/06/2018,0
Cam4,230,3900,19/06/2018,0
Cam1,295,2501,19/06/2018,1236
Cam3,6,4390,18/06/2018,0
Cam3,110,2397,18/06/2018,465
Cam1,88,3552,18/06/2018,57
Cam2,143,2361,18/06/2018,21
Cam4,33,3481,18/06/2018,164
Cam3,299,4504,19/06/2018,0
Cam4,73,3095,18/06/2018,1039
Cam3,261,3374,19/06/2018,381
Cam3,269,3515,19/06/2018,0
Cam4,5,2361,18/06/2018,1735
Cam3,146,2885,18/06/2018,2265
Cam1,8,2677,18/06/2018,211
Cam3,94,2956,18/06/2018,919
Cam4,214,3586,19/06/2018,0
Cam4,300,2500,19/06/2018,815
Cam2,196,2747,19/06/2018,0
Cam2,149,3130,18/06/2018,928
Cam2,164,2290,19/06/2018,310
Cam4,5,2467,18/06/2018,1491
Cam4,282,4146,19/06/2018,0
Cam2,103,3412,18/06/2018,819
Cam1,195,4145,19/06/2018,0
Cam1,195,4250,19/06/2018,0
Cam2,168,2570,19/06/2018,608
Cam1,144,2467,18/06/2018,601
Cam2,212,4390,19/06/2018,0
Cam4,13,2955,18/06/2018,0
Cam3,221,3411,19/06/2018,0
Cam1,52,2152,18/06/2018,1323
Cam4,5,3132,18/06/2018,0
Cam2,172,2325,19/06/2018,229
Cam2,228,3972,19/06/2018,0
Cam2,244,3342,19/06/2018,563
Cam2,11,3235,18/06/2018,0
Cam3,86,2850,18/06/2018,2061
Cam3,213,2886,19/06/2018,555
Cam2,87,2397,18/06/2018,997
Cam1,563,3795,19/06/2018,341
Cam1,120,2361,18/06/2018,154
Cam3,169,3900,19/06/2018,0
Cam4,170,2850,19/06/2018,1686
Cam3,110,4250,18/06/2018,30
Cam2,256,3795,19/06/2018,0
Cam2,47,2744,18/06/2018,761
Cam2,71,2710,18/06/2018,317
Cam4,109,3446,18/06/2018,79
Cam2,244,2748,19/06/2018,1666
Cam3,126,3830,18/06/2018,0
Cam3,253,3377,19/06/2018,0
Cam4,33,2991,18/06/2018,58
Cam1,167,2360,19/06/2018,458
Cam3,142,2780,18/06/2018,541
Cam2,212,2607,19/06/2018,1027
Cam2,288,2674,19/06/2018,455
Cam4,1,4041,18/06/2018,0
Cam3,50,3969,18/06/2018,6
Cam4,141,3060,18/06/2018,68
Cam2,23,3762,18/06/2018,177
Cam4,290,2535,19/06/2018,1588
Cam3,42,3759,18/06/2018,45
Cam1,96,3971,18/06/2018,0
Cam3,157,3515,19/06/2018,67
Cam4,137,2464,18/06/2018,68
Cam2,59,2641,18/06/2018,402
Cam1,295,3622,19/06/2018,406
Cam1,279,2114,19/06/2018,1199
Cam2,260,4005,19/06/2018,0
Cam1,287,2115,19/06/2018,748
Cam4,190,3584,19/06/2018,107
Cam1,267,3130,19/06/2018,329
Cam3,233,2571,19/06/2018,477
Cam2,91,3656,18/06/2018,0
Cam2,47,3411,18/06/2018,0
Cam2,43,3097,18/06/2018,0
Cam1,287,2850,19/06/2018,1113
Cam4,190,3550,19/06/2018,0
Cam4,57,3901,18/06/2018,0
Cam2,91,3797,18/06/2018,0
Cam2,212,4039,19/06/2018,0
Cam3,249,3132,19/06/2018,0
Cam3,185,3865,19/06/2018,0
Cam3,205,4389,19/06/2018,0
Cam4,65,4391,18/06/2018,0
Cam4,182,3831,19/06/2018,0
Cam3,22,2954,18/06/2018,97
Cam1,167,2465,19/06/2018,1222
Cam2,35,3131,18/06/2018,219
Cam1,92,2676,18/06/2018,1282
Cam1,104,2605,18/06/2018,1261
Cam3,98,4251,18/06/2018,0
Cam2,260,3200,19/06/2018,506
Cam4,1,2607,18/06/2018,568
Cam4,182,4111,19/06/2018,0
Cam1,291,3444,19/06/2018,14
Cam1,251,3411,19/06/2018,0
Cam2,216,2045,19/06/2018,1617
Cam3,157,4039,19/06/2018,0
Cam4,154,3480,18/06/2018,0
Cam2,176,2956,19/06/2018,849
Cam3,102,4321,18/06/2018,0
Cam4,186,2991,19/06/2018,154
Cam2,292,4390,19/06/2018,0
Cam1,203,3516,19/06/2018,0
Cam3,245,3551,19/06/2018,356
Cam4,85,2397,18/06/2018,482
Cam1,295,2674,19/06/2018,1347
Cam1,275,4392,19/06/2018,0
Cam2,131,4505,18/06/2018,0
Cam4,182,3692,19/06/2018,145
Cam1,68,3096,18/06/2018,303
Cam1,44,3202,18/06/2018,0
Cam1,48,2010,18/06/2018,369
Cam2,168,2291,19/06/2018,1523
Cam4,174,3553,19/06/2018,0
Cam4,113,2184,18/06/2018,399
Cam1,80,4502,18/06/2018,0
Cam2,192,3762,19/06/2018,0
Cam2,240,3061,19/06/2018,1565
Cam3,130,3307,18/06/2018,1163
Cam4,230,3620,19/06/2018,50
Cam3,273,3550,19/06/2018,0
Cam3,299,3200,19/06/2018,150
Cam4,238,2572,19/06/2018,1672
Cam1,72,3865,18/06/2018,0
Cam2,67,3711,18/06/2018,0
Cam2,51,4215,18/06/2018,72
Cam3,22,3132,18/06/2018,302
Cam4,85,2151,18/06/2018,775
Cam1,150,2395,18/06/2018,254
Cam4,5,2221,18/06/2018,1276
Cam3,189,3549,19/06/2018,0
Cam3,30,4284,18/06/2018,0
Cam1,255,2431,19/06/2018,328
Cam3,70,4217,18/06/2018,0
Cam2,11,3409,18/06/2018,0
Cam1,40,2499,18/06/2018,942
Cam3,245,2782,19/06/2018,609
Cam2,35,4182,18/06/2018,0
Cam1,275,3445,19/06/2018,0
Cam1,124,3796,18/06/2018,0
Cam2,204,3935,19/06/2018,89
Cam3,169,2744,19/06/2018,1428
Cam4,270,3586,19/06/2018,0
Cam3,94,2220,18/06/2018,695
Cam2,35,3482,18/06/2018,0
Cam1,144,3832,18/06/2018,0
Cam3,146,2535,18/06/2018,275
Cam4,125,3479,18/06/2018,34
Cam2,276,4041,19/06/2018,75
Cam1,231,3271,19/06/2018,1653
Cam3,285,3516,19/06/2018,529
Cam4,154,4251,18/06/2018,0
Cam3,110,4040,18/06/2018,0
Cam1,140,3411,18/06/2018,0
Cam4,250,2677,19/06/2018,1132
Cam4,166,2571,19/06/2018,683
Cam2,11,2570,18/06/2018,620
Cam1,295,3935,19/06/2018,0
Cam3,193,3130,19/06/2018,0
Cam2,228,3691,19/06/2018,1627
Cam3,225,2079,19/06/2018,186
Cam1,44,2326,18/06/2018,219
Cam1,195,3516,19/06/2018,0
Cam4,125,2079,18/06/2018,1559
Cam3,257,4320,19/06/2018,0
Cam1,36,3727,18/06/2018,0
Cam2,232,3587,19/06/2018,719
Cam1,151,3513,18/06/2018,0
Cam4,218,3866,19/06/2018,0
Cam4,101,3131,18/06/2018,60
Cam1,175,4321,19/06/2018,0
Cam2,228,3657,19/06/2018,934
Cam2,280,3622,19/06/2018,403
Cam2,232,2256,19/06/2018,734
Cam2,180,3236,19/06/2018,55
Cam3,157,3410,19/06/2018,0
Cam3,26,3549,18/06/2018,0
Cam3,237,2397,19/06/2018,1046
Cam3,189,2326,19/06/2018,670
Cam1,36,2395,18/06/2018,497
Cam3,157,4505,19/06/2018,0
Cam1,52,2643,18/06/2018,54
Cam2,79,2535,18/06/2018,2202
Cam2,19,3027,18/06/2018,459
Cam1,207,2639,19/06/2018,1984
Cam3,14,3060,18/06/2018,0
Cam2,288,3621,19/06/2018,0
Cam4,109,2361,18/06/2018,730
Cam1,36,2499,18/06/2018,2290
Cam2,131,3340,18/06/2018,852
Cam1,215,3549,19/06/2018,60
Cam2,192,2884,19/06/2018,479
Cam1,215,2711,19/06/2018,1660
Cam2,143,2258,18/06/2018,273
Cam4,270,3445,19/06/2018,108
Cam3,66,4076,18/06/2018,0
Cam2,260,3097,19/06/2018,892
Cam1,8,4354,18/06/2018,0
Cam2,39,3098,18/06/2018,147
Cam4,254,2920,19/06/2018,891
Cam2,280,2780,19/06/2018,1214
Cam3,261,3514,19/06/2018,537
Cam4,270,4005,19/06/2018,0
Cam2,256,2676,19/06/2018,467
Cam3,30,3868,18/06/2018,0
Cam4,45,4426,18/06/2018,0
Cam1,116,2361,18/06/2018,133
Cam3,74,3937,18/06/2018,0
Cam4,286,3411,19/06/2018,0
Cam3,78,3306,18/06/2018,0
Cam2,280,3936,19/06/2018,2286
Cam1,68,3972,18/06/2018,0
Cam3,249,2922,19/06/2018,359
Cam3,58,4427,18/06/2018,0
Cam1,175,2361,19/06/2018,540
Cam4,141,4284,18/06/2018,151
Cam3,157,3792,19/06/2018,0
Cam3,269,2955,19/06/2018,0
Cam4,174,3691,19/06/2018,0
Cam3,126,2359,18/06/2018,907
Cam3,30,3200,18/06/2018,126
Cam1,60,3517,18/06/2018,0
Cam3,209,4180,19/06/2018,0
Cam4,294,3969,19/06/2018,59
Cam2,23,2081,18/06/2018,601
Cam4,137,3340,18/06/2018,346
Cam3,273,4109,19/06/2018,0
Cam4,53,3831,18/06/2018,0
Cam3,18,4390,18/06/2018,0
Cam3,98,4006,18/06/2018,0
Cam1,52,2433,18/06/2018,251
Cam2,119,3518,18/06/2018,0
Cam3,289,4390,19/06/2018,0
Cam1,295,4287,19/06/2018,0
Cam1,20,4252,18/06/2018,0
Cam1,191,2256,19/06/2018,635
Cam1,104,2571,18/06/2018,2666
Cam1,92,3342,18/06/2018,973
Cam3,209,3411,19/06/2018,0
Cam4,186,3864,19/06/2018,0
Cam2,216,4286,19/06/2018,0
Cam3,70,2852,18/06/2018,1251
Cam4,298,3900,19/06/2018,0
Cam1,32,3726,18/06/2018,0
Cam2,87,4180,18/06/2018,0
Cam3,122,3970,18/06/2018,0
Cam2,19,2956,18/06/2018,69
Cam2,248,4075,19/06/2018,0
Cam2,288,2955,19/06/2018,560
Cam4,29,3341,18/06/2018,724
Cam4,226,2499,19/06/2018,997
Cam4,125,4392,18/06/2018,0
Cam4,250,3062,19/06/2018,0
Cam3,285,2745,19/06/2018,114
Cam4,45,3760,18/06/2018,0
Cam3,253,3130,19/06/2018,525
Cam1,159,4250,19/06/2018,0
Cam2,176,2291,19/06/2018,629
Cam1,148,3760,18/06/2018,222
Cam4,77,2079,18/06/2018,1653
Cam2,103,3551,18/06/2018,327
Cam4,49,2884,18/06/2018,839
Cam4,21,3095,18/06/2018,79
Cam3,265,4180,19/06/2018,0
Cam2,292,3865,19/06/2018,807
Cam2,107,4075,18/06/2018,0
Cam4,154,2607,18/06/2018,0
Cam4,33,2606,18/06/2018,1159
Cam2,164,3270,19/06/2018,723
Cam2,212,3237,19/06/2018,0
Cam4,166,2642,19/06/2018,0
Cam1,12,3306,18/06/2018,0
Cam2,268,3341,19/06/2018,0
Cam1,279,3937,19/06/2018,68
Cam2,204,2570,19/06/2018,0
Cam1,191,2465,19/06/2018,834
Cam2,296,3341,19/06/2018,684
Cam2,115,2605,18/06/2018,559
Cam2,71,2255,18/06/2018,705
Cam4,125,4040,18/06/2018,256
Cam3,281,3796,19/06/2018,88
Cam1,279,2956,19/06/2018,1504
Cam4,17,3620,18/06/2018,10
Cam4,41,3585,18/06/2018,0
Cam4,117,3762,18/06/2018,51
Cam1,148,2746,18/06/2018,314
Cam4,230,2432,19/06/2018,610
Cam2,288,2010,19/06/2018,843
Cam4,141,2572,18/06/2018,876
Cam1,150,2848,18/06/2018,1303
Cam2,236,2467,19/06/2018,1387
Cam4,202,2744,19/06/2018,844
Cam4,300,2079,19/06/2018,1599
Cam4,258,3796,19/06/2018,0
Cam2,204,2396,19/06/2018,1226
Cam4,69,3899,18/06/2018,0
Cam3,6,4145,18/06/2018,0
Cam4,25,2536,18/06/2018,1651
Cam1,211,3655,19/06/2018,0
Cam3,26,4212,18/06/2018,2
Cam1,195,3411,19/06/2018,0
Cam2,296,3166,19/06/2018,1228
Cam4,174,3516,19/06/2018,0
Cam1,271,3095,19/06/2018,1357
Cam1,136,4041,18/06/2018,699
Cam2,67,3361,18/06/2018,0
Cam3,66,3798,18/06/2018,55
Cam3,18,3130,18/06/2018,414
Cam3,221,4145,19/06/2018,0
Cam3,221,3655,19/06/2018,0
Cam1,215,3516,19/06/2018,72
Cam4,49,2465,18/06/2018,90
Cam1,207,3901,19/06/2018,0
Cam3,225,3515,19/06/2018,29
Cam1,4,4251,18/06/2018,0
Cam1,563,2851,19/06/2018,1253
Cam3,134,3167,18/06/2018,416
Cam2,115,2398,18/06/2018,0
Cam3,138,2011,18/06/2018,724
Cam3,277,3796,19/06/2018,0
Cam2,176,2607,19/06/2018,1483
Cam1,48,2675,18/06/2018,560
Cam3,297,2815,19/06/2018,1221
Cam1,171,3270,19/06/2018,419
Cam1,167,2921,19/06/2018,327
Cam3,289,2780,19/06/2018,347
Cam1,151,2922,18/06/2018,778
Cam2,123,2292,18/06/2018,376
Cam4,21,3447,18/06/2018,258
Cam3,289,4039,19/06/2018,8
Cam1,64,3937,18/06/2018,0
Cam3,173,3235,19/06/2018,0
Cam3,193,3760,19/06/2018,0
Cam2,264,2083,19/06/2018,899
Cam1,16,3061,18/06/2018,721
Cam3,138,2955,18/06/2018,41
Cam4,250,3936,19/06/2018,0
Cam3,62,3237,18/06/2018,0
Cam1,251,3866,19/06/2018,211
Cam1,132,2922,18/06/2018,242
Cam2,15,4321,18/06/2018,0
Cam4,250,4462,19/06/2018,0
