Camera,tube,Depth,Date,Root.length
Cam4,5,2696,18/06/2019,1234
Cam3,122,4968,21/06/2019,0
Cam4,105,1647,21/06/2019,108
Cam3,193,5217,24/06/2019,0
Cam1,24,3852,18/06/2019,0
Cam4,178,770,24/06/2019,1005
Cam3,14,4095,18/06/2019,0
Cam3,153,4586,24/06/2019,0
Cam4,77,1576,20/06/2019,103
Cam2,240,3606,21/06/2019,1707
Cam2,216,5076,24/06/2019,0
Cam1,76,3710,20/06/2019,585
Cam1,100,3327,20/06/2019,330
Cam2,156,4796,24/06/2019,0
Cam1,167,1542,24/06/2019,799
Cam3,256,5356,21/06/2019,0
Cam4,162,2416,24/06/2019,957
Cam4,141,3887,21/06/2019,0
Cam4,93,5077,20/06/2019,0
Cam1,463,4971,24/06/2019,0
Cam4,101,3885,20/06/2019,158
Cam3,78,1716,20/06/2019,623
Cam4,166,4518,24/06/2019,0
Cam1,235,4621,21/06/2019,0
Cam2,298,4270,17/06/2019,0
Cam3,189,2660,24/06/2019,1339
Cam3,74,3641,20/06/2019,7
Cam2,298,699,17/06/2019,0
Cam1,56,1787,20/06/2019,946
Cam3,18,5075,18/06/2019,0
Cam4,194,1506,24/06/2019,421
Cam2,47,1087,20/06/2019,114
Cam3,193,2277,24/06/2019,117
Cam4,182,840,24/06/2019,2145
Cam1,144,5459,21/06/2019,24
Cam1,171,3082,24/06/2019,2563
Cam3,78,4621,20/06/2019,0
Cam3,22,2031,18/06/2019,460
Cam3,241,841,21/06/2019,1299
Cam1,281,2905,17/06/2019,1141
Cam3,271,4062,18/06/2019,0
Cam2,255,2103,21/06/2019,1910
Cam3,54,1575,20/06/2019,1305
Cam1,140,3466,21/06/2019,0
Cam3,197,2801,24/06/2019,471
Cam1,235,3536,21/06/2019,359
Cam3,268,4060,21/06/2019,0
Cam3,223,5321,24/06/2019,0
Cam4,178,910,24/06/2019,634
Cam3,134,5503,21/06/2019,0
Cam2,147,1052,21/06/2019,495
Cam1,15,4482,18/06/2019,0
Cam1,140,527,21/06/2019,19
Cam1,167,1262,24/06/2019,444
Cam2,67,936,20/06/2019,99
Cam2,282,4376,17/06/2019,482
Cam3,279,4342,17/06/2019,252
Cam3,54,1050,20/06/2019,0
Cam3,268,1226,21/06/2019,96
Cam1,155,4762,24/06/2019,0
Cam4,202,3361,24/06/2019,286
Cam4,210,1646,24/06/2019,0
Cam3,78,1367,20/06/2019,1354
Cam3,205,4902,24/06/2019,0
Cam1,227,3292,21/06/2019,1706
Cam4,33,3992,20/06/2019,0
Cam3,118,5146,21/06/2019,0
Cam1,207,1331,24/06/2019,351
Cam4,65,3326,20/06/2019,73
Cam2,149,1613,21/06/2019,694
Cam2,43,2102,20/06/2019,191
Cam1,281,2696,17/06/2019,560
Cam1,167,3328,24/06/2019,1345
Cam4,234,2624,21/06/2019,3601
Cam1,124,3958,21/06/2019,32
Cam4,9,4131,18/06/2019,0
Cam3,138,1611,21/06/2019,292
Cam3,54,700,20/06/2019,59
Cam1,96,666,20/06/2019,438
Cam2,236,2977,21/06/2019,716
Cam1,183,1226,24/06/2019,484
Cam1,171,1575,24/06/2019,1010
Cam4,41,3011,20/06/2019,0
Cam3,54,3012,20/06/2019,520
Cam1,227,1052,21/06/2019,852
Cam2,135,5463,21/06/2019,0
Cam2,91,3258,20/06/2019,1325
Cam3,275,4724,18/06/2019,0
Cam4,11,4691,18/06/2019,0
Cam2,87,2101,20/06/2019,18
Cam1,72,2101,20/06/2019,560
Cam1,140,5461,21/06/2019,0
Cam1,132,4552,21/06/2019,0
Cam3,181,4935,24/06/2019,0
Cam3,209,5042,24/06/2019,0
Cam3,275,1017,18/06/2019,787
Cam4,101,4411,20/06/2019,0
Cam2,111,2242,21/06/2019,420
Cam4,57,5355,20/06/2019,0
Cam2,240,3818,21/06/2019,61
Cam1,151,3362,24/06/2019,514
Cam3,271,1226,18/06/2019,109
Cam1,100,842,20/06/2019,1085
Cam2,147,3782,21/06/2019,0
Cam2,220,3186,24/06/2019,296
Cam2,263,4098,21/06/2019,0
Cam3,256,4900,21/06/2019,0
Cam4,300,2589,17/06/2019,139
Cam1,24,4797,18/06/2019,0
Cam4,81,5427,20/06/2019,0
Cam4,272,4831,18/06/2019,0
Cam1,148,2556,21/06/2019,266
Cam3,106,3501,21/06/2019,788
Cam4,29,5111,20/06/2019,0
Cam3,6,4306,18/06/2019,0
Cam1,24,1154,18/06/2019,445
Cam1,179,4271,24/06/2019,0
Cam2,168,598,24/06/2019,0
Cam4,11,5007,18/06/2019,0
Cam1,179,4377,24/06/2019,0
Cam1,84,4832,20/06/2019,0
Cam4,9,873,18/06/2019,639
Cam4,21,5215,18/06/2019,0
Cam3,110,5039,21/06/2019,0
Cam4,296,2136,17/06/2019,1384
Cam4,1,4970,18/06/2019,0
Cam4,23,2066,20/06/2019,52
Cam2,282,948,17/06/2019,679
Cam3,181,3187,24/06/2019,1398
Cam1,231,2065,21/06/2019,553
Cam3,270,2487,18/06/2019,393
Cam2,123,2872,21/06/2019,780
Cam2,180,5181,24/06/2019,0
Cam4,21,1890,18/06/2019,152
Cam4,222,3571,24/06/2019,0
Cam4,226,3187,21/06/2019,1745
Cam3,46,1716,20/06/2019,374
Cam4,85,607,20/06/2019,0
Cam4,288,3606,17/06/2019,0
Cam1,179,4657,24/06/2019,0
Cam3,34,1857,20/06/2019,935
Cam2,87,3257,20/06/2019,301
Cam1,136,772,21/06/2019,55
Cam4,218,735,24/06/2019,542
Cam1,80,1051,20/06/2019,1048
Cam4,105,2941,21/06/2019,831
Cam4,261,769,21/06/2019,134
Cam1,44,842,20/06/2019,53
Cam2,184,5357,24/06/2019,0
Cam3,38,3258,20/06/2019,338
Cam4,249,4691,21/06/2019,0
Cam1,191,1296,24/06/2019,415
Cam3,237,4795,21/06/2019,0
Cam4,49,5217,20/06/2019,0
Cam1,12,4236,18/06/2019,0
Cam4,49,5321,20/06/2019,0
Cam2,152,5223,24/06/2019,0
Cam1,266,3886,21/06/2019,68
Cam2,180,2067,24/06/2019,555
Cam1,92,4341,20/06/2019,0
Cam1,76,4026,20/06/2019,0
Cam1,100,597,20/06/2019,0
Cam3,98,3883,20/06/2019,0
Cam1,285,1366,17/06/2019,653
Cam4,194,3605,24/06/2019,0
Cam2,99,4586,20/06/2019,0
Cam3,82,5076,20/06/2019,0
Cam1,60,3781,20/06/2019,0
Cam3,18,4935,18/06/2019,0
Cam2,232,3676,21/06/2019,276
Cam3,217,1960,24/06/2019,932
Cam4,13,5004,18/06/2019,0
Cam3,275,3921,18/06/2019,0
Cam2,259,4203,21/06/2019,346
Cam3,122,2101,21/06/2019,821
Cam1,254,701,21/06/2019,1029
Cam1,8,4236,18/06/2019,0
Cam2,224,2207,21/06/2019,510
Cam4,57,3360,20/06/2019,0
Cam4,13,3991,18/06/2019,0
Cam4,253,734,21/06/2019,860
Cam3,223,3222,24/06/2019,1380
Cam3,30,1190,20/06/2019,0
Cam2,31,2172,20/06/2019,1801
Cam3,248,3325,21/06/2019,0
Cam1,52,2346,20/06/2019,1055
Cam2,27,806,20/06/2019,7
Cam4,284,1017,17/06/2019,5
Cam2,79,1017,20/06/2019,0
Cam2,67,1986,20/06/2019,141
Cam4,93,4763,20/06/2019,0
Cam1,52,5321,20/06/2019,0
Cam3,50,4272,20/06/2019,0
Cam3,70,666,20/06/2019,60
Cam3,181,1261,24/06/2019,219
Cam3,295,3745,17/06/2019,0
Cam3,275,1681,18/06/2019,1367
Cam2,228,3467,21/06/2019,697
Cam1,148,5147,21/06/2019,0
Cam3,213,1297,24/06/2019,228
Cam1,231,1085,21/06/2019,344
Cam2,87,4096,20/06/2019,102
Cam1,15,3571,18/06/2019,0
Cam3,273,2346,18/06/2019,1091
Cam3,277,4657,18/06/2019,0
Cam1,8,2592,18/06/2019,722
Cam3,134,2486,21/06/2019,959
Cam3,70,2940,20/06/2019,558
Cam3,2,4411,18/06/2019,0
Cam1,32,3641,20/06/2019,427
Cam1,88,2066,20/06/2019,2147
Cam2,115,2416,21/06/2019,602
Cam2,273,1787,21/06/2019,335
Cam4,284,4410,17/06/2019,0
Cam1,281,947,17/06/2019,449
Cam4,272,3465,18/06/2019,0
Cam3,90,2557,20/06/2019,472
Cam4,11,4797,18/06/2019,0
Cam2,71,5286,20/06/2019,0
Cam1,269,5111,18/06/2019,0
Cam2,184,1578,24/06/2019,1391
Cam2,298,3956,17/06/2019,0
Cam1,293,3922,17/06/2019,0
Cam1,60,2276,20/06/2019,730
Cam4,77,2207,20/06/2019,633
Cam2,31,982,20/06/2019,156
Cam3,244,4482,21/06/2019,1126
Cam4,93,5392,20/06/2019,0
Cam4,53,4794,20/06/2019,0
Cam4,158,2624,24/06/2019,1428
Cam4,57,3396,20/06/2019,0
Cam2,196,4692,24/06/2019,0
Cam1,104,3082,20/06/2019,654
Cam1,120,2137,21/06/2019,270
Cam4,296,1400,17/06/2019,728
Cam2,71,3923,20/06/2019,0
Cam4,182,1576,24/06/2019,593
Cam4,53,3991,20/06/2019,0
Cam1,28,5392,20/06/2019,0
Cam1,175,3851,24/06/2019,236
Cam3,283,5426,17/06/2019,0
Cam3,181,1120,24/06/2019,949
Cam1,20,3362,18/06/2019,0
Cam4,101,4446,20/06/2019,0
Cam1,7,3817,18/06/2019,0
Cam1,20,2347,18/06/2019,1446
Cam1,20,2522,18/06/2019,575
Cam3,268,5146,21/06/2019,0
Cam4,280,806,17/06/2019,0
Cam2,220,1998,24/06/2019,386
Cam1,88,947,20/06/2019,1065
Cam2,263,701,21/06/2019,0
Cam3,46,5146,20/06/2019,0
Cam2,236,3081,21/06/2019,1954
Cam1,128,1017,21/06/2019,118
Cam1,167,4795,24/06/2019,0
Cam4,17,1854,18/06/2019,1377
Cam2,263,5503,21/06/2019,0
Cam2,286,2731,17/06/2019,533
Cam3,193,3464,24/06/2019,17
Cam1,266,3816,21/06/2019,0
Cam2,294,3083,17/06/2019,197
Cam4,210,1890,24/06/2019,807
Cam2,47,4728,20/06/2019,0
Cam4,49,1751,20/06/2019,33
Cam4,21,561,18/06/2019,366
Cam4,33,4340,20/06/2019,0
Cam2,208,3818,24/06/2019,0
Cam2,267,2732,21/06/2019,1262
Cam1,44,4096,20/06/2019,0
Cam4,69,4724,20/06/2019,0
Cam2,71,5253,20/06/2019,0
Cam3,197,2591,24/06/2019,749
Cam2,263,4587,21/06/2019,0
Cam3,98,1714,20/06/2019,705
Cam2,156,5252,24/06/2019,0
Cam2,79,2696,20/06/2019,816
Cam3,161,1122,24/06/2019,651
Cam4,272,4026,18/06/2019,0
Cam1,15,912,18/06/2019,1865
Cam1,120,3045,21/06/2019,1047
Cam3,213,1822,24/06/2019,26
Cam3,295,841,17/06/2019,149
Cam2,143,3607,21/06/2019,434
Cam4,13,4516,18/06/2019,0
Cam2,87,5323,20/06/2019,0
Cam1,246,1926,21/06/2019,241
Cam3,252,5111,21/06/2019,0
Cam2,259,1928,21/06/2019,948
Cam1,120,4761,21/06/2019,0
Cam4,25,1541,20/06/2019,280
Cam2,188,2976,24/06/2019,46
Cam1,64,4551,20/06/2019,0
Cam3,268,1646,21/06/2019,307
Cam2,91,1403,20/06/2019,393
Cam1,108,1506,21/06/2019,112
Cam4,1,2975,18/06/2019,360
Cam2,59,2103,20/06/2019,252
Cam1,104,2907,20/06/2019,705
Cam4,33,1403,20/06/2019,518
Cam1,159,1437,24/06/2019,2015
Cam3,50,3816,20/06/2019,0
Cam4,23,1785,20/06/2019,0
Cam3,270,1822,18/06/2019,1979
Cam2,255,5461,21/06/2019,0
Cam3,213,4866,24/06/2019,0
Cam2,139,982,21/06/2019,553
Cam4,1,2171,18/06/2019,179
Cam1,15,1858,18/06/2019,16
Cam4,109,1892,21/06/2019,500
Cam2,87,5043,20/06/2019,0
Cam4,234,2100,21/06/2019,2112
Cam4,105,772,21/06/2019,678
Cam3,157,2592,24/06/2019,2015
Cam3,70,772,20/06/2019,232
Cam2,119,2591,21/06/2019,270
Cam1,246,2767,21/06/2019,2149
Cam4,69,3325,20/06/2019,555
Cam1,128,1365,21/06/2019,140
Cam3,283,2837,17/06/2019,118
Cam3,181,2521,24/06/2019,1079
Cam4,113,2520,21/06/2019,1974
Cam4,33,3047,20/06/2019,724
Cam3,58,2835,20/06/2019,356
Cam3,295,4098,17/06/2019,0
Cam2,196,4796,24/06/2019,0
Cam2,282,1331,17/06/2019,647
Cam2,273,1052,21/06/2019,342
Cam2,111,3852,21/06/2019,2138
Cam3,6,2589,18/06/2019,0
Cam3,82,3710,20/06/2019,407
Cam2,273,3222,21/06/2019,170
Cam1,199,4621,24/06/2019,0
Cam1,171,1052,24/06/2019,1334
Cam4,105,667,21/06/2019,168
Cam4,288,3150,17/06/2019,2137
Cam1,60,4132,20/06/2019,0
Cam4,1,2311,18/06/2019,1041
Cam4,288,3326,17/06/2019,1113
Cam1,32,5147,20/06/2019,0
Cam4,218,3115,24/06/2019,158
Cam2,79,4307,20/06/2019,0
Cam2,298,4378,17/06/2019,0
Cam2,172,2662,24/06/2019,3427
Cam4,57,1085,20/06/2019,1631
Cam4,265,1015,21/06/2019,325
Cam3,110,3291,21/06/2019,771
Cam2,212,2413,24/06/2019,928
Cam2,67,3072,20/06/2019,0
Cam3,283,3289,17/06/2019,443
Cam4,105,2417,21/06/2019,1012
Cam1,231,4936,21/06/2019,0
Cam4,41,5357,20/06/2019,0
Cam1,183,3816,24/06/2019,0
Cam4,274,1330,18/06/2019,482
Cam2,107,2941,21/06/2019,583
Cam1,167,3467,24/06/2019,904
Cam4,45,946,20/06/2019,804
Cam2,232,5077,21/06/2019,0
Cam1,128,5392,21/06/2019,0
Cam3,277,4199,18/06/2019,0
Cam3,271,2311,18/06/2019,1406
Cam3,229,4831,21/06/2019,15
Cam3,22,2485,18/06/2019,455
Cam3,90,3956,20/06/2019,0
Cam4,21,1469,18/06/2019,0
Cam1,96,1192,20/06/2019,490
Cam1,16,2313,18/06/2019,0
Cam4,3,3501,18/06/2019,0
Cam2,273,2908,21/06/2019,1295
Cam3,233,735,21/06/2019,224
Cam3,146,3150,21/06/2019,40
Cam4,269,2451,21/06/2019,438
Cam4,73,2472,20/06/2019,174
Cam1,68,3326,20/06/2019,1183
Cam1,285,3678,17/06/2019,199
Cam1,281,5147,17/06/2019,0
Cam4,154,5041,24/06/2019,0
Cam4,190,1401,24/06/2019,2262
Cam4,249,4866,21/06/2019,0
Cam1,266,5007,21/06/2019,0
Cam2,149,842,21/06/2019,0
Cam3,270,2242,18/06/2019,441
Cam3,279,1541,17/06/2019,156
Cam3,46,4200,20/06/2019,0
Cam1,175,4760,24/06/2019,0
Cam1,195,4445,24/06/2019,0
Cam4,242,2344,21/06/2019,2704
Cam4,5,3501,18/06/2019,0
Cam4,182,3222,24/06/2019,0
Cam3,106,1293,21/06/2019,234
Cam2,103,4018,20/06/2019,0
Cam2,168,5322,24/06/2019,0
Cam1,179,5287,24/06/2019,0
Cam2,147,2452,21/06/2019,270
Cam4,284,4305,17/06/2019,0
Cam4,141,1192,21/06/2019,0
Cam1,195,3045,24/06/2019,1258
Cam2,188,4411,24/06/2019,0
Cam2,196,1508,24/06/2019,2122
Cam3,229,1014,21/06/2019,614
Cam3,279,1718,17/06/2019,244
Cam3,30,3116,20/06/2019,0
Cam2,267,2663,21/06/2019,1144
Cam2,236,4621,21/06/2019,45
Cam1,219,3886,24/06/2019,0
Cam4,29,4165,20/06/2019,0
Cam3,42,4238,20/06/2019,0
Cam4,105,2031,21/06/2019,245
Cam2,131,666,21/06/2019,0
Cam4,45,2627,20/06/2019,43
Cam2,156,1647,24/06/2019,2219
Cam3,221,594,24/06/2019,0
Cam1,80,4901,20/06/2019,0
Cam2,103,4716,20/06/2019,0
Cam2,273,1613,21/06/2019,1474
Cam1,72,1682,20/06/2019,1041
Cam1,8,702,18/06/2019,302
Cam3,177,2800,24/06/2019,603
Cam2,240,1227,21/06/2019,735
Cam3,30,1399,20/06/2019,1087
Cam1,19,2413,20/06/2019,1281
Cam2,251,5251,21/06/2019,0
Cam1,269,1611,18/06/2019,757
Cam3,283,4305,17/06/2019,0
Cam4,166,2555,24/06/2019,1734
Cam4,154,2765,24/06/2019,352
Cam2,149,4867,21/06/2019,0
Cam3,201,1995,24/06/2019,349
Cam4,222,2346,24/06/2019,642
Cam3,287,3255,17/06/2019,685
Cam4,17,3431,18/06/2019,0
Cam3,146,3428,21/06/2019,0
Cam2,91,3048,20/06/2019,234
Cam3,233,4655,21/06/2019,5
Cam1,175,2030,24/06/2019,1610
Cam1,40,2276,20/06/2019,170
Cam3,271,2802,18/06/2019,244
Cam1,24,3711,18/06/2019,0
Cam4,45,1261,20/06/2019,0
Cam3,82,1785,20/06/2019,2036
Cam3,275,2731,18/06/2019,752
Cam3,138,4794,21/06/2019,0
Cam4,198,3501,24/06/2019,0
Cam1,36,2032,20/06/2019,1031
Cam2,228,4377,21/06/2019,54
Cam3,295,3956,17/06/2019,0
Cam1,293,5218,17/06/2019,0
Cam4,292,5322,17/06/2019,0
Cam4,113,3711,21/06/2019,1365
Cam2,111,3467,21/06/2019,63
Cam4,272,981,18/06/2019,0
Cam2,31,2346,20/06/2019,0
Cam2,298,2941,17/06/2019,23
Cam3,213,2906,24/06/2019,1040
Cam3,241,1051,21/06/2019,283
Cam4,125,3049,21/06/2019,1982
Cam1,28,1891,20/06/2019,326
Cam4,198,2591,24/06/2019,0
Cam2,196,3362,24/06/2019,0
Cam3,225,3395,21/06/2019,646
Cam4,292,2379,17/06/2019,448
Cam2,263,1192,21/06/2019,336
Cam2,111,1823,21/06/2019,1178
Cam1,155,2206,24/06/2019,833
Cam4,113,4796,21/06/2019,0
Cam4,242,596,21/06/2019,291
Cam4,121,2382,21/06/2019,803
Cam2,184,3888,24/06/2019,0
Cam1,4,5075,18/06/2019,0
Cam3,205,1541,24/06/2019,2127
Cam4,170,3081,24/06/2019,542
Cam4,265,5321,21/06/2019,0
Cam4,257,2137,21/06/2019,1122
Cam4,288,806,17/06/2019,43
Cam3,122,4830,21/06/2019,0
Cam4,3,3081,18/06/2019,0
Cam2,180,701,24/06/2019,280
Cam3,283,3009,17/06/2019,863
Cam4,198,5505,24/06/2019,0
Cam1,84,1050,20/06/2019,73
Cam1,235,2487,21/06/2019,1366
Cam3,237,3466,21/06/2019,2110
Cam1,116,2802,21/06/2019,861
Cam4,77,2834,20/06/2019,733
Cam3,197,1716,24/06/2019,443
Cam3,114,3676,21/06/2019,99
Cam3,161,2836,24/06/2019,1880
Cam2,273,1577,21/06/2019,16
Cam1,7,2835,18/06/2019,55
Cam3,248,2590,21/06/2019,1199
Cam3,225,3711,21/06/2019,745
Cam2,286,2556,17/06/2019,1128
Cam1,52,3466,20/06/2019,0
Cam4,198,3150,24/06/2019,77
Cam4,274,1891,18/06/2019,0
Cam3,275,4235,18/06/2019,0
Cam4,57,876,20/06/2019,1115
Cam2,147,5183,21/06/2019,0
Cam2,273,4376,21/06/2019,0
Cam1,191,2311,24/06/2019,1003
Cam1,219,1752,24/06/2019,1166
Cam2,55,4797,20/06/2019,0
Cam1,171,807,24/06/2019,1086
Cam4,178,5077,24/06/2019,0
Cam2,255,5287,21/06/2019,0
Cam3,138,1226,21/06/2019,417
Cam3,213,3781,24/06/2019,98
Cam1,191,737,24/06/2019,43
Cam3,277,3395,18/06/2019,755
Cam2,164,1541,24/06/2019,1586
Cam4,45,3710,20/06/2019,0
Cam2,67,1461,20/06/2019,517
Cam4,113,5181,21/06/2019,0
Cam3,209,5007,24/06/2019,0
Cam1,68,701,20/06/2019,122
Cam3,134,4620,21/06/2019,0
Cam3,169,736,24/06/2019,0
Cam4,166,3011,24/06/2019,1546
Cam3,165,3815,24/06/2019,0
Cam1,36,4970,20/06/2019,0
Cam2,103,2968,20/06/2019,632
Cam4,210,3465,24/06/2019,1041
Cam4,272,875,18/06/2019,247
Cam1,56,2067,20/06/2019,776
Cam3,30,4094,20/06/2019,0
Cam3,270,5076,18/06/2019,0
Cam2,168,5288,24/06/2019,0
Cam3,122,2904,21/06/2019,663
Cam1,239,947,21/06/2019,1201
Cam1,167,4237,24/06/2019,0
Cam4,154,2696,24/06/2019,3091
Cam1,4,2486,18/06/2019,782
Cam2,224,5182,21/06/2019,0
Cam2,47,700,20/06/2019,393
Cam2,160,3152,24/06/2019,232
Cam2,184,4726,24/06/2019,0
Cam4,137,1437,21/06/2019,14
Cam1,44,4168,20/06/2019,0
Cam2,263,3920,21/06/2019,342
Cam2,111,1997,21/06/2019,1011
Cam2,131,1087,21/06/2019,454
Cam3,264,4234,21/06/2019,0
Cam2,149,2907,21/06/2019,1330
Cam3,30,5285,20/06/2019,0
Cam3,275,3850,18/06/2019,0
Cam4,210,841,24/06/2019,625
Cam4,81,4971,20/06/2019,0
Cam3,277,3850,18/06/2019,427
Cam1,112,1823,21/06/2019,1793
Cam2,131,2522,21/06/2019,482
Cam2,273,3081,21/06/2019,43
Cam2,180,1192,24/06/2019,922
Cam1,124,5112,21/06/2019,0
Cam2,135,5357,21/06/2019,0
Cam1,297,3257,17/06/2019,391
Cam3,90,5041,20/06/2019,0
Cam4,23,5389,20/06/2019,0
Cam3,138,873,21/06/2019,529
Cam4,37,4937,20/06/2019,0
Cam1,155,2102,24/06/2019,1586
Cam3,82,4867,20/06/2019,0
Cam4,265,910,21/06/2019,357
Cam1,8,2206,18/06/2019,1033
Cam4,5,3536,18/06/2019,0
Cam1,52,5180,20/06/2019,0
Cam1,7,2556,18/06/2019,46
Cam3,122,3747,21/06/2019,2133
Cam4,288,4516,17/06/2019,0
Cam2,83,2592,20/06/2019,2414
Cam1,68,4762,20/06/2019,0
Cam3,86,4798,20/06/2019,0
Cam3,197,1331,24/06/2019,643
Cam1,215,581,24/06/2019,0
Cam1,239,1962,21/06/2019,130
Cam2,27,3920,20/06/2019,0
Cam4,194,2871,24/06/2019,79
Cam2,147,2837,21/06/2019,669
Cam2,149,4762,21/06/2019,0
Cam4,37,4412,20/06/2019,0
Cam4,125,4201,21/06/2019,0
Cam1,262,1856,21/06/2019,1930
Cam1,148,1086,21/06/2019,1098
Cam3,146,3012,21/06/2019,0
Cam2,236,1891,21/06/2019,333
Cam2,196,2942,24/06/2019,2373
Cam2,51,2172,20/06/2019,404
Cam2,236,2207,21/06/2019,1258
Cam4,57,668,20/06/2019,72
Cam1,19,3186,20/06/2019,338
Cam2,286,3536,17/06/2019,0
Cam4,276,2975,18/06/2019,0
Cam3,248,5391,21/06/2019,0
Cam4,125,2242,21/06/2019,1198
Cam4,288,1610,17/06/2019,315
Cam1,183,4937,24/06/2019,0
Cam4,186,4830,24/06/2019,0
Cam1,132,3220,21/06/2019,846
Cam4,129,4760,21/06/2019,0
Cam2,131,4026,21/06/2019,0
Cam2,149,1962,21/06/2019,313
Cam3,181,5461,24/06/2019,0
Cam1,76,4866,20/06/2019,0
Cam3,260,1821,21/06/2019,2080
Cam4,170,3922,24/06/2019,0
Cam2,131,1543,21/06/2019,670
Cam3,134,4551,21/06/2019,0
Cam3,46,4727,20/06/2019,0
Cam4,141,5007,21/06/2019,0
Cam1,64,2696,20/06/2019,1015
Cam3,273,2452,18/06/2019,804
Cam2,200,2277,24/06/2019,624
Cam4,245,596,21/06/2019,0
Cam4,45,5076,20/06/2019,0
Cam1,112,2451,21/06/2019,1172
Cam1,56,2978,20/06/2019,0
Cam4,218,876,24/06/2019,615
Cam1,128,4132,21/06/2019,0
Cam2,259,3572,21/06/2019,85
Cam1,76,1401,20/06/2019,343
Cam3,177,769,24/06/2019,2250
Cam1,266,5076,21/06/2019,0
Cam4,57,2521,20/06/2019,519
Cam2,35,5077,20/06/2019,0
Cam1,148,526,21/06/2019,0
Cam1,266,4691,21/06/2019,0
Cam3,14,3711,18/06/2019,0
Cam1,293,2696,17/06/2019,694
Cam3,223,1961,24/06/2019,952
Cam3,173,3186,24/06/2019,0
Cam1,128,3256,21/06/2019,762
Cam3,295,1822,17/06/2019,524
Cam3,217,3852,24/06/2019,0
Cam2,255,1963,21/06/2019,761
Cam1,12,5075,18/06/2019,0
Cam2,176,2521,24/06/2019,773
Cam1,148,1892,21/06/2019,275
Cam1,68,1473,20/06/2019,1241
Cam3,223,1191,24/06/2019,519
Cam1,92,2837,20/06/2019,768
Cam1,96,806,20/06/2019,0
Cam2,208,4061,24/06/2019,0
Cam1,80,4830,20/06/2019,0
Cam4,145,1856,21/06/2019,0
Cam1,44,3431,20/06/2019,683
Cam1,32,1402,20/06/2019,0
Cam2,123,5042,21/06/2019,0
Cam2,99,4447,20/06/2019,0
Cam1,124,4132,21/06/2019,304
Cam1,227,3955,21/06/2019,0
Cam2,51,5391,20/06/2019,0
Cam2,208,3293,24/06/2019,135
Cam3,142,2100,21/06/2019,82
Cam2,27,3255,20/06/2019,310
Cam3,217,5321,24/06/2019,0
Cam2,51,4868,20/06/2019,0
Cam3,34,1297,20/06/2019,130
Cam3,197,4794,24/06/2019,0
Cam3,221,3677,24/06/2019,284
Cam4,284,2661,17/06/2019,0
Cam4,162,4131,24/06/2019,0
Cam1,64,5390,20/06/2019,0
Cam2,156,3746,24/06/2019,792
Cam2,168,3641,24/06/2019,0
Cam4,222,2521,24/06/2019,1696
Cam2,156,4270,24/06/2019,0
Cam3,157,2660,24/06/2019,2092
Cam1,219,3047,24/06/2019,514
Cam4,214,1121,24/06/2019,1114
Cam4,13,3607,18/06/2019,0
Cam1,231,4727,21/06/2019,0
Cam3,295,2695,17/06/2019,525
Cam4,57,4446,20/06/2019,0
Cam1,258,4309,21/06/2019,0
Cam2,172,4866,24/06/2019,0
Cam3,185,4654,24/06/2019,0
Cam4,3,4795,18/06/2019,0
Cam3,193,2905,24/06/2019,22
Cam4,113,4168,21/06/2019,0
Cam3,233,2031,21/06/2019,377
Cam1,128,3747,21/06/2019,552
Cam2,71,4587,20/06/2019,0
Cam1,116,3222,21/06/2019,454
Cam4,245,3989,21/06/2019,4
Cam4,65,1576,20/06/2019,99
Cam3,110,1925,21/06/2019,225
Cam4,214,2241,24/06/2019,1075
Cam4,300,3990,17/06/2019,477
Cam1,76,4657,20/06/2019,0
Cam2,200,4973,24/06/2019,0
Cam1,219,2941,24/06/2019,374
Cam4,274,1051,18/06/2019,48
Cam3,268,2625,21/06/2019,1279
Cam3,177,1016,24/06/2019,470
Cam2,212,4162,24/06/2019,0
Cam2,43,4867,20/06/2019,0
Cam1,239,1856,21/06/2019,1984
Cam4,81,4411,20/06/2019,0
Cam1,120,3432,21/06/2019,661
Cam1,96,1680,20/06/2019,2258
Cam4,296,1297,17/06/2019,511
Cam1,16,3817,18/06/2019,0
Cam1,207,4971,24/06/2019,0
Cam4,253,2415,21/06/2019,1205
Cam3,209,526,24/06/2019,0
Cam3,70,3676,20/06/2019,0
Cam2,196,4203,24/06/2019,0
Cam3,161,1716,24/06/2019,1318
Cam1,20,2697,18/06/2019,46
Cam3,299,2311,17/06/2019,240
Cam2,156,2453,24/06/2019,626
Cam2,83,1086,20/06/2019,264
Cam4,269,563,21/06/2019,65
Cam3,173,5251,24/06/2019,0
Cam4,81,1784,20/06/2019,652
Cam4,49,2100,20/06/2019,21
Cam3,270,2311,18/06/2019,211
Cam1,150,4796,21/06/2019,72
Cam3,2,2696,18/06/2019,0
Cam4,57,4235,20/06/2019,0
Cam4,89,1997,20/06/2019,208
Cam1,148,1682,21/06/2019,0
Cam3,169,2942,24/06/2019,595
Cam3,142,2275,21/06/2019,660
Cam2,220,5216,24/06/2019,0
Cam4,218,561,24/06/2019,34
Cam2,224,2975,21/06/2019,393
Cam3,98,596,20/06/2019,274
Cam3,256,632,21/06/2019,1006
Cam1,144,2591,21/06/2019,685
Cam1,140,4657,21/06/2019,0
Cam1,258,2801,21/06/2019,3633
Cam1,8,4166,18/06/2019,0
