Camera,tube,Depth,Date,Root.length
Cam3,3,760,19/07/2019,181
Cam1,171,4610,19/07/2019,0
Cam4,300,5102,18/07/2019,0
Cam1,152,5241,25/07/2019,0
Cam3,261,1424,24/07/2019,816
Cam4,162,4471,19/07/2019,0
Cam4,186,4017,19/07/2019,0
Cam3,165,1076,19/07/2019,285
Cam3,38,1355,18/07/2019,72
Cam4,270,3947,18/07/2019,0
Cam3,14,4925,18/07/2019,0
Cam3,265,3595,18/07/2019,0
Cam1,287,4330,18/07/2019,0
Cam3,10,5418,18/07/2019,0
Cam2,133,2243,17/07/2019,39
Cam3,76,4260,17/07/2019,0
Cam1,86,5556,17/07/2019,0
Cam4,198,3946,19/07/2019,0
Cam1,287,3210,18/07/2019,290
Cam3,140,4374,17/07/2019,0
Cam1,40,2826,18/07/2019,949
Cam1,155,4226,19/07/2019,0
Cam3,18,3875,18/07/2019,0
Cam1,235,3211,19/07/2019,884
Cam1,207,1950,19/07/2019,0
Cam4,198,1461,19/07/2019,158
Cam4,67,1564,18/07/2019,86
Cam3,261,4505,24/07/2019,417
Cam4,154,3701,19/07/2019,45
Cam4,25,4051,18/07/2019,0
Cam1,47,4857,19/07/2019,0
Cam1,223,3386,19/07/2019,139
Cam3,30,2754,18/07/2019,214
Cam4,21,5660,18/07/2019,0
Cam1,215,1560,19/07/2019,42
Cam1,23,622,19/07/2019,0
Cam3,38,585,18/07/2019,25
Cam4,17,2162,18/07/2019,0
Cam1,122,4689,17/07/2019,118
Cam4,61,1219,18/07/2019,0
Cam4,45,3911,18/07/2019,0
Cam1,152,3561,25/07/2019,138
Cam4,202,5204,19/07/2019,0
Cam1,219,865,19/07/2019,611
Cam4,174,4611,19/07/2019,0
Cam1,126,4692,17/07/2019,0
Cam3,268,1703,19/07/2019,103
Cam3,153,3103,19/07/2019,609
Cam1,184,4156,24/07/2019,0
Cam1,231,3278,19/07/2019,275
Cam1,232,2791,24/07/2019,152
Cam1,156,4726,25/07/2019,0
Cam3,35,1600,19/07/2019,104
Cam4,238,3945,19/07/2019,98
Cam1,272,2372,19/07/2019,157
Cam3,233,1881,19/07/2019,159
Cam1,199,1777,19/07/2019,1722
Cam1,207,3980,19/07/2019,0
Cam3,201,4785,19/07/2019,0
Cam1,152,4996,25/07/2019,0
Cam3,84,1741,17/07/2019,232
Cam3,38,4120,18/07/2019,0
Cam4,83,4437,17/07/2019,0
Cam4,59,3699,18/07/2019,0
Cam3,251,5030,24/07/2019,0
Cam4,170,3560,19/07/2019,0
Cam1,47,1251,19/07/2019,0
Cam4,63,2860,18/07/2019,57
Cam4,59,3981,18/07/2019,0
Cam1,256,2267,24/07/2019,454
Cam2,105,2128,17/07/2019,835
Cam2,129,2277,17/07/2019,5
Cam3,173,864,19/07/2019,53
Cam4,37,1739,18/07/2019,371
Cam3,140,3430,17/07/2019,0
Cam3,221,4682,19/07/2019,0
Cam4,63,1985,18/07/2019,464
Cam4,214,2825,19/07/2019,1109
Cam1,24,4436,18/07/2019,0
Cam1,249,1846,24/07/2019,0
Cam3,2,3316,18/07/2019,0
Cam1,32,2266,18/07/2019,758
Cam1,227,1215,19/07/2019,308
Cam1,255,2825,24/07/2019,756
Cam3,60,5703,18/07/2019,120
Cam1,257,2509,24/07/2019,0
Cam1,255,1600,24/07/2019,228
Cam1,12,4228,18/07/2019,0
Cam1,78,1037,17/07/2019,527
Cam3,209,619,19/07/2019,0
Cam1,175,4541,19/07/2019,0
Cam1,272,2932,19/07/2019,0
Cam1,203,3527,19/07/2019,48
Cam1,4,5136,18/07/2019,0
Cam3,60,549,18/07/2019,0
Cam1,98,4751,17/07/2019,0
Cam1,36,2896,18/07/2019,671
Cam3,92,3105,17/07/2019,981
Cam1,219,2056,19/07/2019,350
Cam3,269,3105,18/07/2019,307
Cam4,127,2124,17/07/2019,347
Cam4,119,1331,17/07/2019,0
Cam4,115,4402,17/07/2019,366
Cam3,276,3315,19/07/2019,855
Cam4,182,1986,19/07/2019,517
Cam3,50,5346,18/07/2019,0
Cam4,154,2162,19/07/2019,717
Cam3,132,1749,17/07/2019,263
Cam1,200,5381,24/07/2019,0
Cam3,34,4994,18/07/2019,0
Cam1,247,2336,24/07/2019,2
Cam3,42,2757,18/07/2019,197
Cam3,252,3000,24/07/2019,0
Cam3,116,4610,17/07/2019,0
Cam4,298,3386,18/07/2019,0
Cam4,222,2411,19/07/2019,146
Cam1,146,3921,17/07/2019,0
Cam1,255,4504,24/07/2019,0
Cam4,162,3631,19/07/2019,1307
Cam4,234,4190,19/07/2019,0
Cam1,134,2869,17/07/2019,0
Cam2,105,2164,17/07/2019,249
Cam3,88,1566,17/07/2019,677
Cam4,238,1006,19/07/2019,343
Cam3,34,2965,18/07/2019,375
Cam3,92,5241,17/07/2019,0
Cam3,262,3069,24/07/2019,85
Cam1,254,3667,24/07/2019,149
Cam4,234,4679,19/07/2019,0
Cam3,193,2789,19/07/2019,8
Cam4,174,865,19/07/2019,0
Cam3,229,795,19/07/2019,0
Cam1,272,3282,19/07/2019,335
Cam1,4,3911,18/07/2019,0
Cam1,203,3597,19/07/2019,1310
Cam1,142,2560,17/07/2019,0
Cam3,136,3150,17/07/2019,462
Cam3,26,4505,18/07/2019,0
Cam4,147,596,17/07/2019,0
Cam3,181,5705,19/07/2019,0
Cam3,124,2942,17/07/2019,97
Cam1,200,3387,24/07/2019,32
Cam3,297,3350,18/07/2019,0
Cam1,20,867,18/07/2019,0
Cam1,159,3175,19/07/2019,798
Cam3,237,2648,19/07/2019,821
Cam1,159,1739,19/07/2019,82
Cam1,179,2964,19/07/2019,685
Cam1,240,2510,24/07/2019,326
Cam1,184,3876,24/07/2019,29
Cam1,187,4191,19/07/2019,0
Cam1,164,3211,25/07/2019,1163
Cam3,62,5623,18/07/2019,0
Cam4,45,5589,18/07/2019,0
Cam1,279,971,18/07/2019,480
Cam3,18,4260,18/07/2019,0
Cam1,134,5042,17/07/2019,0
Cam3,66,2266,18/07/2019,583
Cam4,218,690,19/07/2019,0
Cam4,214,2546,19/07/2019,646
Cam1,249,3666,24/07/2019,0
Cam4,194,2091,19/07/2019,595
Cam4,222,765,19/07/2019,59
Cam4,69,3036,18/07/2019,342
Cam4,87,1845,17/07/2019,185
Cam4,71,4819,18/07/2019,0
Cam4,75,851,17/07/2019,955
Cam3,34,1881,18/07/2019,190
Cam1,184,5241,24/07/2019,51
Cam3,148,1156,17/07/2019,508
Cam3,124,4373,17/07/2019,0
Cam4,274,691,18/07/2019,0
Cam1,48,1811,18/07/2019,408
Cam4,57,2407,18/07/2019,594
Cam3,299,585,18/07/2019,304
Cam1,102,5276,17/07/2019,0
Cam1,15,2196,19/07/2019,434
Cam4,194,1496,19/07/2019,230
Cam1,90,3491,17/07/2019,0
Cam1,179,3281,19/07/2019,350
Cam1,183,1075,19/07/2019,0
Cam1,106,4401,17/07/2019,0
Cam1,223,1390,19/07/2019,163
Cam1,192,2967,24/07/2019,51
Cam3,14,3946,18/07/2019,0
Cam3,153,2510,19/07/2019,987
Cam1,164,5207,25/07/2019,0
Cam3,56,1287,18/07/2019,121
Cam1,90,4192,17/07/2019,0
Cam1,23,5660,19/07/2019,0
Cam4,226,1775,19/07/2019,153
Cam3,205,1846,19/07/2019,889
Cam3,233,1951,19/07/2019,0
Cam3,253,5659,24/07/2019,188
Cam1,47,2232,19/07/2019,100
Cam2,85,1762,17/07/2019,694
Cam3,34,2056,18/07/2019,281
Cam3,72,584,18/07/2019,0
Cam3,104,4610,17/07/2019,0
Cam4,290,3387,18/07/2019,187
Cam4,278,4157,18/07/2019,46
Cam3,177,4471,19/07/2019,0
Cam3,80,5134,17/07/2019,0
Cam1,249,1111,24/07/2019,0
Cam1,280,4787,19/07/2019,0
Cam4,75,2916,17/07/2019,1031
Cam1,28,4892,18/07/2019,0
Cam3,74,2477,18/07/2019,708
Cam1,110,4366,17/07/2019,0
Cam3,259,5704,24/07/2019,0
Cam3,265,5205,18/07/2019,0
Cam1,39,2369,19/07/2019,82
Cam4,83,5627,17/07/2019,0
Cam1,90,2405,17/07/2019,0
Cam4,49,5032,18/07/2019,0
Cam3,96,4996,17/07/2019,0
Cam4,274,2440,18/07/2019,0
Cam1,211,3560,19/07/2019,913
Cam4,75,2110,17/07/2019,307
Cam2,129,3536,17/07/2019,282
Cam1,118,5099,17/07/2019,0
Cam1,223,3068,19/07/2019,59
Cam4,198,1390,19/07/2019,222
Cam1,272,4086,19/07/2019,0
Cam3,157,4050,19/07/2019,0
Cam3,26,1915,18/07/2019,645
Cam3,258,4680,24/07/2019,351
Cam1,102,2336,17/07/2019,0
Cam1,36,1812,18/07/2019,0
Cam3,22,5414,18/07/2019,0
Cam1,28,1042,18/07/2019,0
Cam4,61,1851,18/07/2019,62
Cam3,62,5100,18/07/2019,0
Cam3,181,2475,19/07/2019,385
Cam3,112,5589,17/07/2019,0
Cam1,130,3886,17/07/2019,0
Cam3,80,3000,17/07/2019,399
Cam4,286,656,18/07/2019,196
Cam1,248,2476,24/07/2019,361
Cam3,132,4760,17/07/2019,0
Cam3,250,5240,24/07/2019,0
Cam4,266,4575,18/07/2019,0
Cam4,194,4854,19/07/2019,0
Cam3,18,5627,18/07/2019,0
Cam3,269,5414,18/07/2019,0
Cam1,263,5624,18/07/2019,0
Cam1,47,3281,19/07/2019,353
Cam3,128,3746,17/07/2019,799
Cam4,186,4785,19/07/2019,0
Cam3,38,1529,18/07/2019,329
Cam3,22,3631,18/07/2019,0
Cam4,266,4365,18/07/2019,0
Cam3,92,4295,17/07/2019,0
Cam4,25,1392,18/07/2019,294
Cam1,82,4854,17/07/2019,0
Cam3,221,5414,19/07/2019,0
Cam4,103,3632,17/07/2019,0
Cam2,89,1393,17/07/2019,164
Cam1,280,2511,19/07/2019,188
Cam1,122,4551,17/07/2019,0
Cam3,225,2825,19/07/2019,428
Cam4,143,3257,17/07/2019,706
Cam3,157,1038,19/07/2019,373
Cam3,261,3980,24/07/2019,0
Cam3,296,689,19/07/2019,210
Cam1,187,5205,19/07/2019,0
Cam3,88,1286,17/07/2019,94
Cam3,253,2720,24/07/2019,489
Cam1,12,2861,18/07/2019,164
Cam4,166,4611,19/07/2019,38
Cam3,237,1006,19/07/2019,512
Cam3,258,3910,24/07/2019,971
Cam3,293,4190,18/07/2019,72
Cam3,284,1496,19/07/2019,153
Cam3,297,5207,18/07/2019,0
Cam1,227,3420,19/07/2019,1571
Cam2,113,1674,17/07/2019,0
Cam3,100,4924,17/07/2019,0
Cam4,1,2688,18/07/2019,359
Cam1,243,692,19/07/2019,893
Cam3,54,2722,18/07/2019,0
Cam1,167,5239,19/07/2019,0
Cam4,294,5029,18/07/2019,0
Cam3,124,1365,17/07/2019,1005
Cam1,114,1600,17/07/2019,43
Cam4,75,3896,17/07/2019,0
Cam3,80,2265,17/07/2019,0
Cam3,201,4959,19/07/2019,0
Cam1,82,4644,17/07/2019,0
Cam3,284,724,19/07/2019,369
Cam1,167,4925,19/07/2019,0
Cam4,13,4507,18/07/2019,0
Cam4,210,2161,19/07/2019,565
Cam1,130,4621,17/07/2019,0
Cam1,23,4543,19/07/2019,0
Cam4,1,4121,18/07/2019,0
Cam4,45,2335,18/07/2019,112
Cam3,161,1492,19/07/2019,277
Cam3,258,970,24/07/2019,555
Cam3,68,1287,18/07/2019,754
Cam4,174,5555,19/07/2019,0
Cam2,149,4167,17/07/2019,0
Cam4,198,3036,19/07/2019,17
Cam1,47,2371,19/07/2019,0
Cam1,256,3351,24/07/2019,0
Cam3,261,4470,24/07/2019,316
Cam4,65,970,18/07/2019,1263
Cam4,55,4857,18/07/2019,0
Cam4,115,1949,17/07/2019,459
Cam1,44,2475,18/07/2019,57
Cam4,91,4262,17/07/2019,41
Cam1,280,3736,19/07/2019,63
Cam1,231,2055,19/07/2019,193
Cam4,300,2930,18/07/2019,0
Cam4,170,655,19/07/2019,402
Cam3,88,2825,17/07/2019,2
Cam1,248,1250,24/07/2019,49
Cam1,240,1741,24/07/2019,100
Cam3,181,1496,19/07/2019,664
Cam4,63,4333,18/07/2019,0
Cam1,288,5136,19/07/2019,0
Cam1,208,3598,24/07/2019,162
Cam1,20,4295,18/07/2019,0
Cam2,113,3598,17/07/2019,1338
Cam4,33,1076,18/07/2019,864
Cam4,65,1462,18/07/2019,267
Cam3,269,5625,18/07/2019,0
Cam3,197,5519,19/07/2019,0
Cam4,29,2512,18/07/2019,622
Cam3,148,3709,17/07/2019,0
Cam3,144,2867,17/07/2019,4
Cam1,192,1252,24/07/2019,0
Cam1,232,2371,24/07/2019,423
Cam3,120,4934,17/07/2019,0
Cam2,113,5348,17/07/2019,0
Cam3,241,3700,19/07/2019,869
Cam3,252,1881,24/07/2019,562
Cam3,233,3384,19/07/2019,0
Cam3,120,2695,17/07/2019,129
Cam2,109,4160,17/07/2019,0
Cam3,193,3806,19/07/2019,113
Cam3,284,2405,19/07/2019,511
Cam4,123,3709,17/07/2019,318
Cam3,293,2440,18/07/2019,283
Cam4,178,1810,19/07/2019,56
Cam1,138,5321,17/07/2019,0
Cam4,230,2897,19/07/2019,0
Cam4,290,3455,18/07/2019,324
Cam3,22,620,18/07/2019,150
Cam3,60,3947,18/07/2019,0
Cam4,194,4156,19/07/2019,0
Cam1,28,3561,18/07/2019,291
Cam3,284,1214,19/07/2019,1218
Cam1,118,1462,17/07/2019,275
Cam1,15,4366,19/07/2019,0
Cam1,130,2835,17/07/2019,74
Cam2,125,1543,17/07/2019,1336
Cam3,136,5178,17/07/2019,0
Cam2,109,2410,17/07/2019,168
Cam1,44,3455,18/07/2019,0
Cam1,271,1425,18/07/2019,29
Cam4,158,2302,19/07/2019,72
Cam1,16,3563,18/07/2019,0
Cam3,269,3140,18/07/2019,0
Cam1,150,1644,17/07/2019,283
Cam4,286,4261,18/07/2019,0
Cam3,26,4015,18/07/2019,0
Cam1,263,4505,18/07/2019,0
Cam3,43,5030,19/07/2019,0
Cam4,53,2686,18/07/2019,0
Cam1,102,5624,17/07/2019,0
Cam3,201,5100,19/07/2019,0
Cam4,178,4575,19/07/2019,0
Cam4,246,2999,19/07/2019,371
Cam1,39,1634,19/07/2019,69
Cam1,192,3980,24/07/2019,0
Cam4,49,4613,18/07/2019,0
Cam3,233,864,19/07/2019,60
Cam3,177,2928,19/07/2019,863
Cam3,297,3701,18/07/2019,0
Cam2,145,2312,17/07/2019,0
Cam1,231,5485,19/07/2019,0
Cam1,240,5066,24/07/2019,0
Cam3,281,5066,18/07/2019,0
Cam3,281,1529,18/07/2019,0
Cam3,54,2932,18/07/2019,999
Cam1,163,1810,19/07/2019,19
Cam2,149,3187,17/07/2019,111
Cam4,123,1541,17/07/2019,42
Cam1,280,795,19/07/2019,0
Cam1,110,5704,17/07/2019,63
Cam1,8,1389,18/07/2019,191
Cam3,54,5555,18/07/2019,0
Cam1,283,584,18/07/2019,0
Cam1,295,1461,18/07/2019,435
Cam1,40,4609,18/07/2019,0
Cam2,149,3433,17/07/2019,31
Cam4,119,4937,17/07/2019,0
Cam1,240,1916,24/07/2019,195
Cam3,284,2579,19/07/2019,410
Cam1,130,4200,17/07/2019,0
Cam4,13,5311,18/07/2019,0
Cam3,52,2091,18/07/2019,347
Cam1,23,5101,19/07/2019,0
Cam3,177,689,19/07/2019,1973
Cam1,243,3456,19/07/2019,0
Cam4,87,3316,17/07/2019,449
Cam1,82,2231,17/07/2019,322
Cam4,29,3140,18/07/2019,355
Cam1,12,3771,18/07/2019,0
Cam1,224,902,24/07/2019,1232
Cam4,206,1671,19/07/2019,145
Cam4,214,4996,19/07/2019,0
Cam3,213,829,19/07/2019,75
Cam4,63,656,18/07/2019,0
Cam4,21,4749,18/07/2019,0
Cam1,264,1356,19/07/2019,172
Cam4,123,4550,17/07/2019,0
Cam4,57,3140,18/07/2019,1172
Cam3,153,5556,19/07/2019,0
Cam4,41,1742,18/07/2019,88
Cam3,50,1284,18/07/2019,327
Cam4,63,1462,18/07/2019,542
Cam1,47,1706,19/07/2019,337
Cam3,34,4085,18/07/2019,0
Cam3,46,3875,18/07/2019,0
Cam4,95,935,17/07/2019,293
Cam1,254,2161,24/07/2019,435
Cam2,113,2828,17/07/2019,815
Cam1,44,2895,18/07/2019,0
Cam4,143,2240,17/07/2019,103
Cam1,164,4331,25/07/2019,0
Cam4,158,1809,19/07/2019,225
Cam4,147,665,17/07/2019,0
Cam3,84,5101,17/07/2019,0
Cam1,167,970,19/07/2019,87
Cam3,268,4679,19/07/2019,0
Cam3,161,2860,19/07/2019,577
Cam1,152,4540,25/07/2019,0
Cam1,200,2861,24/07/2019,33
Cam4,99,2653,17/07/2019,1375
Cam3,11,1529,19/07/2019,824
Cam1,164,4400,25/07/2019,0
Cam4,115,3351,17/07/2019,1610
Cam3,84,2300,17/07/2019,762
Cam1,110,1008,17/07/2019,295
Cam3,193,5344,19/07/2019,0
Cam3,209,4015,19/07/2019,43
Cam4,51,4891,18/07/2019,0
Cam1,199,5311,19/07/2019,0
Cam2,109,2480,17/07/2019,58
Cam3,299,4400,18/07/2019,0
Cam1,175,2614,19/07/2019,0
Cam4,75,4351,17/07/2019,0
Cam2,141,1616,17/07/2019,6
Cam4,266,4087,18/07/2019,0
Cam3,237,1180,19/07/2019,186
Cam1,146,701,17/07/2019,0
Cam1,150,4621,17/07/2019,0
Cam3,27,3561,19/07/2019,0
Cam3,68,2442,18/07/2019,113
Cam1,232,1077,24/07/2019,0
Cam3,58,4261,18/07/2019,0
Cam4,33,5312,18/07/2019,0
Cam4,99,2931,17/07/2019,520
Cam3,100,3176,17/07/2019,35
Cam3,34,3210,18/07/2019,723
Cam3,193,2301,19/07/2019,387
Cam4,294,1739,18/07/2019,0
Cam4,87,1286,17/07/2019,263
Cam1,231,3316,19/07/2019,410
Cam3,76,4331,17/07/2019,0
Cam3,10,2230,18/07/2019,266
Cam1,15,4473,19/07/2019,0
Cam1,263,1354,18/07/2019,95
Cam3,140,916,17/07/2019,707
Cam1,138,4236,17/07/2019,0
Cam3,251,1389,24/07/2019,742
Cam1,118,3280,17/07/2019,905
Cam3,296,866,19/07/2019,1035
Cam2,113,1463,17/07/2019,101
Cam3,124,4059,17/07/2019,0
Cam3,261,2336,24/07/2019,0
Cam1,267,5241,18/07/2019,0
Cam3,96,4961,17/07/2019,0
Cam1,256,515,24/07/2019,1
Cam3,96,691,17/07/2019,12
Cam2,149,2905,17/07/2019,210
Cam1,167,4014,19/07/2019,47
Cam1,227,3141,19/07/2019,550
Cam1,249,4752,24/07/2019,0
Cam3,116,3106,17/07/2019,534
Cam1,208,2793,24/07/2019,195
Cam1,86,3911,17/07/2019,72
Cam1,191,3527,19/07/2019,42
Cam3,189,515,19/07/2019,0
Cam4,170,4261,19/07/2019,0
Cam1,272,1952,19/07/2019,1451
Cam3,56,2127,18/07/2019,203
Cam3,148,3432,17/07/2019,842
Cam3,260,1178,24/07/2019,0
Cam1,102,2405,17/07/2019,780
Cam3,161,2124,19/07/2019,192
Cam4,242,1076,19/07/2019,67
Cam1,227,1355,19/07/2019,0
Cam1,152,5556,25/07/2019,0
Cam3,169,3385,19/07/2019,934
Cam1,126,596,17/07/2019,0
Cam2,125,878,17/07/2019,118
Cam1,288,5241,19/07/2019,0
Cam1,167,1809,19/07/2019,594
Cam3,252,5704,24/07/2019,0
Cam3,140,3051,17/07/2019,121
Cam1,98,5066,17/07/2019,0
Cam1,291,5415,18/07/2019,0
Cam1,86,1146,17/07/2019,119
Cam1,231,3631,19/07/2019,106
Cam3,144,2239,17/07/2019,700
Cam4,71,4714,18/07/2019,0
Cam4,286,1460,18/07/2019,676
Cam4,218,1880,19/07/2019,159
Cam2,141,2807,17/07/2019,242
Cam3,250,935,24/07/2019,240
Cam1,287,2408,18/07/2019,1345
Cam4,202,1218,19/07/2019,281
Cam3,144,1681,17/07/2019,336
Cam3,70,5099,18/07/2019,0
Cam4,290,3594,18/07/2019,504
Cam3,144,4060,17/07/2019,168
Cam3,241,1775,19/07/2019,126
Cam1,156,2662,25/07/2019,478
Cam1,16,4788,18/07/2019,0
Cam3,213,1878,19/07/2019,0
Cam1,256,4017,24/07/2019,0
Cam3,66,2825,18/07/2019,83
Cam1,155,2476,19/07/2019,407
Cam1,90,2652,17/07/2019,0
Cam3,43,4541,19/07/2019,0
Cam1,271,1673,18/07/2019,1423
Cam4,158,2791,19/07/2019,411
Cam3,80,3663,17/07/2019,503
Cam4,238,2405,19/07/2019,774
Cam4,55,5311,18/07/2019,0
Cam1,248,4471,24/07/2019,0
Cam3,108,4891,17/07/2019,0
Cam1,216,2476,24/07/2019,1527
Cam3,169,2720,19/07/2019,829
Cam2,77,4822,17/07/2019,0
Cam3,34,3771,18/07/2019,403
Cam3,265,4434,18/07/2019,0
Cam4,131,1890,17/07/2019,1699
Cam1,200,691,24/07/2019,158
Cam3,189,2299,19/07/2019,0
Cam4,190,1145,19/07/2019,14
Cam4,71,4679,18/07/2019,0
Cam1,82,4749,17/07/2019,0
Cam3,136,2136,17/07/2019,95
Cam1,171,690,19/07/2019,44
Cam1,203,3384,19/07/2019,940
Cam1,155,3735,19/07/2019,430
Cam4,238,3910,19/07/2019,307
Cam3,253,5451,24/07/2019,0
Cam1,267,936,18/07/2019,727
Cam3,252,4644,24/07/2019,0
Cam4,139,0,17/07/2019,71
Cam3,269,2264,18/07/2019,760
Cam4,1,4192,18/07/2019,0
Cam2,129,3011,17/07/2019,0
Cam1,184,1742,24/07/2019,278
Cam2,129,4587,17/07/2019,0
Cam3,189,3840,19/07/2019,0
Cam1,187,4995,19/07/2019,0
Cam3,193,655,19/07/2019,0
Cam3,76,4086,17/07/2019,0
Cam3,11,3036,19/07/2019,0
Cam1,156,3781,25/07/2019,0
Cam3,262,2581,24/07/2019,145
Cam4,17,4890,18/07/2019,0
Cam4,226,5662,19/07/2019,107
Cam4,41,1460,18/07/2019,255
Cam1,254,4366,24/07/2019,0
Cam3,46,4049,18/07/2019,0
Cam1,39,4472,19/07/2019,0
Cam3,6,4472,18/07/2019,0
Cam3,22,4051,18/07/2019,0
Cam1,207,900,19/07/2019,66
Cam4,282,2125,18/07/2019,993
Cam1,288,3875,19/07/2019,0
Cam3,181,4682,19/07/2019,0
Cam3,112,1460,17/07/2019,226
Cam3,225,3033,19/07/2019,391
Cam3,74,2931,18/07/2019,222
Cam1,163,4192,19/07/2019,0
Cam3,92,3455,17/07/2019,1023
Cam3,52,4924,18/07/2019,0
Cam3,251,4225,24/07/2019,21
Cam3,60,1147,18/07/2019,167
Cam4,55,1043,18/07/2019,911
Cam1,192,4612,24/07/2019,0
Cam1,171,2232,19/07/2019,269
Cam4,91,935,17/07/2019,0
Cam3,225,1284,19/07/2019,14
Cam1,39,4053,19/07/2019,0
Cam4,59,2546,18/07/2019,0
Cam3,18,2580,18/07/2019,53
Cam1,102,2581,17/07/2019,377
Cam2,101,658,17/07/2019,0
Cam1,118,4085,17/07/2019,454
Cam4,198,4436,19/07/2019,0
Cam4,13,2021,18/07/2019,227
Cam2,117,5489,17/07/2019,0
Cam2,149,3398,17/07/2019,210
Cam4,73,1842,18/07/2019,32
Cam2,137,1612,17/07/2019,138
Cam4,162,3036,19/07/2019,588
Cam3,144,1506,17/07/2019,231
Cam4,41,2302,18/07/2019,294
Cam4,59,1532,18/07/2019,448
Cam3,132,3676,17/07/2019,562
Cam3,165,866,19/07/2019,494
Cam3,177,1984,19/07/2019,172
Cam4,29,5660,18/07/2019,0
Cam3,292,2231,19/07/2019,368
Cam1,86,2687,17/07/2019,280
Cam1,167,1496,19/07/2019,71
Cam3,262,2931,24/07/2019,669
Cam4,246,759,19/07/2019,58
Cam3,46,796,18/07/2019,13
Cam3,157,1847,19/07/2019,130
Cam4,29,3211,18/07/2019,180
Cam4,13,726,18/07/2019,86
Cam3,299,2020,18/07/2019,125
Cam1,288,829,19/07/2019,131
Cam3,26,2511,18/07/2019,54
Cam1,23,4157,19/07/2019,525
Cam3,201,3176,19/07/2019,995
Cam4,33,5032,18/07/2019,0
Cam1,208,4541,24/07/2019,0
Cam3,2,4262,18/07/2019,0
Cam4,91,5704,17/07/2019,0
Cam4,222,1991,19/07/2019,1071
Cam3,292,3736,19/07/2019,0
Cam3,64,517,18/07/2019,0
Cam4,119,4795,17/07/2019,0
Cam3,84,2441,17/07/2019,1076
Cam2,149,3991,17/07/2019,242
Cam4,83,5242,17/07/2019,0
Cam4,37,5276,18/07/2019,0
Cam4,298,3772,18/07/2019,79
Cam4,131,839,17/07/2019,114
Cam3,209,1565,19/07/2019,355
Cam3,225,1776,19/07/2019,0
Cam3,14,1250,18/07/2019,468
Cam1,264,3175,19/07/2019,0
Cam3,253,1496,24/07/2019,626
Cam1,94,1845,17/07/2019,286
Cam3,11,5344,19/07/2019,0
Cam3,269,2159,18/07/2019,453
Cam1,231,2406,19/07/2019,423
Cam2,97,932,17/07/2019,94
Cam1,15,1917,19/07/2019,183
Cam3,100,2616,17/07/2019,6
Cam1,4,2581,18/07/2019,0
Cam3,88,2544,17/07/2019,720
Cam1,98,1669,17/07/2019,234
Cam4,135,1926,17/07/2019,30
Cam1,156,1716,25/07/2019,441
Cam3,197,4469,19/07/2019,0
Cam3,52,1950,18/07/2019,658
Cam3,76,2510,17/07/2019,613
Cam3,88,5379,17/07/2019,0
Cam2,77,3735,17/07/2019,0
Cam3,136,5215,17/07/2019,0
Cam1,291,3212,18/07/2019,435
Cam1,47,3946,19/07/2019,0
Cam3,297,3807,18/07/2019,0
Cam3,245,621,19/07/2019,142
Cam4,290,5415,18/07/2019,0
Cam1,7,3317,19/07/2019,0
Cam1,23,4436,19/07/2019,0
Cam3,201,5555,19/07/2019,0
Cam4,91,1706,17/07/2019,502
Cam1,171,4330,19/07/2019,0
Cam3,237,725,19/07/2019,65
Cam3,56,1321,18/07/2019,165
Cam3,104,4330,17/07/2019,0
Cam4,95,3560,17/07/2019,286
Cam3,253,969,24/07/2019,477
Cam2,77,621,17/07/2019,75
Cam3,217,726,19/07/2019,0
Cam4,21,3176,18/07/2019,105
Cam4,162,1319,19/07/2019,34
Cam1,118,2686,17/07/2019,279
Cam4,55,3071,18/07/2019,0
Cam1,249,5205,24/07/2019,0
Cam2,145,1786,17/07/2019,52
Cam1,256,5416,24/07/2019,0
Cam1,171,549,19/07/2019,0
Cam4,282,4611,18/07/2019,686
Cam4,194,3525,19/07/2019,0
Cam4,29,5311,18/07/2019,0
Cam3,251,5099,24/07/2019,0
Cam3,54,4857,18/07/2019,0
Cam1,12,3913,18/07/2019,0
Cam3,120,4446,17/07/2019,0
Cam4,119,1854,17/07/2019,647
Cam3,100,899,17/07/2019,279
Cam3,26,4889,18/07/2019,0
Cam1,254,3458,24/07/2019,145
Cam4,298,4997,18/07/2019,0
Cam3,237,5519,19/07/2019,0
Cam3,43,584,19/07/2019,0
Cam3,265,5030,18/07/2019,0
Cam4,63,2478,18/07/2019,77
Cam3,70,1039,18/07/2019,144
Cam1,8,4507,18/07/2019,0
Cam3,213,4680,19/07/2019,0
Cam1,232,552,24/07/2019,0
Cam1,172,690,24/07/2019,192
Cam3,108,3947,17/07/2019,203
Cam4,83,5704,17/07/2019,0
Cam1,271,3875,18/07/2019,39
Cam4,33,1635,18/07/2019,637
Cam3,70,3035,18/07/2019,636
Cam3,225,2545,19/07/2019,533
Cam3,100,2161,17/07/2019,208
Cam1,283,1882,18/07/2019,522
Cam2,81,5590,17/07/2019,0
Cam3,157,5661,19/07/2019,0
Cam3,116,2194,17/07/2019,0
Cam3,120,5145,17/07/2019,0
Cam4,65,2722,18/07/2019,95
Cam3,100,1635,17/07/2019,640
Cam1,184,1076,24/07/2019,196
Cam3,27,3385,19/07/2019,0
Cam1,191,2336,19/07/2019,486
Cam1,142,706,17/07/2019,421
Cam1,156,875,25/07/2019,0
